,Name,Screen Size,Display,NFC,Battery,Price,Brand,OS_Name,OS_Version,antutu_11,clock,Chipset_name,Chipset_gen,gpu_name,gpu_gen,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,PPI,SIM_total,has_eSIM,Price_source,RAM_min,RAM_max,ROM_min,ROM_max
10,honor 80 gt,6.66,AMOLED,1,4800.0,11929630.537227735,honor,Android,12.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,54.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.4,395.2,1,0,0,12.0,12.0,256.0,256.0
11,honor 80 pro,7.9,AMOLED,1,4800.0,25966898.54301611,honor,Android,15.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,32.0,2.2,395.2,0,0,0,12.0,12.0,128.0,128.0
12,honor 80 pro plus,7.9,AMOLED,0,5200.0,25781322.996017467,honor,Android,15.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,32.0,2.2,395.2,0,0,0,12.0,12.0,128.0,128.0
13,honor 90,6.7,AMOLED,1,4900.0,7246804.3139782185,honor,Android,13.0,829085.0,2400.0,Snapdragon,7 Gen 1,Adreno,644,120.0,8.0,2.4,1.8,2.085,4.0,200.0,1.9000000000000001,0.0,0.0,1.0,50.0,2.4,437.6,1,0,0,8.0,12.0,256.0,256.0
14,honor 90 pro,6.78,AMOLED,1,5000.0,11222037.115306662,honor,Android,13.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,200.0,1.9000000000000001,1.0,0.0,1.0,50.0,2.4,394.05,1,0,0,12.0,12.0,256.0,256.0
15,honor magic 2,6.39,AMOLED,1,3500.0,19277678.232462868,honor,Android,15.0,739763.0,2600.0,Kirin,980,Mali,G76,120.0,8.0,2.6,1.8,2.03,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,403.3,1,0,0,8.0,8.0,128.0,128.0
16,honor magic 5,6.73,OLED,1,5100.0,16264684.874909364,honor,Android,13.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9000000000000001,1.0,1.0,1.0,12.0,2.2,394.6,1,0,0,12.0,12.0,256.0,256.0
17,honor magic 6 pro,6.8,OLED,1,5600.0,22560328.273532312,honor,Android,14.0,2341391.0,3300.0,Snapdragon,8 Gen 3,Adreno,750,120.0,8.0,3.3,2.27,2.901,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,394.05,1,0,0,12.0,12.0,512.0,512.0
18,honor magic 7 pro,6.8,OLED,1,5850.0,36065838.29810096,honor,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.1,452.8,2,1,0,16.0,16.0,1024.0,1024.0
19,honor magic v,7.9,OLED,1,4750.0,23915689.577225883,honor,Android,12.0,1294632.0,3000.0,Snapdragon,8 Gen 1,Adreno,730,90.0,8.0,3.0,1.8,2.212,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,42.0,2.4,381.8,1,0,0,12.0,12.0,256.0,256.0
20,honor magic v3,7.0,AMOLED,0,5150.0,38453626.42698951,honor,Android,14.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.6299999999999997,0.0,1.0,1.0,16.0,2.1,375.5,0,0,0,12.0,12.0,512.0,512.0
21,honor magic v5,6.43,OLED,1,5820.0,39990000.0,honor,Android,15.0,3336910.0,4320.0,Snapdragon,8 Elite,Adreno,830,120.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,409.3,2,1,1,16.0,16.0,512.0,512.0
22,honor play 10,6.74,LCD,0,5000.0,3380000.0,honor,Android,15.0,357879.0,2000.0,MediaTek,G81,Mali,G52,90.0,8.0,2.0,1.7,1.775,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,260.3,2,0,1,4.0,4.0,128.0,128.0
23,honor play 40c,6.6,Other,0,5200.0,6351759.844884331,honor,Android,13.0,477542.0,2200.0,Snapdragon,480 Plus,Adreno,619,90.0,8.0,2.2,1.8,1.9,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,267.5,0,0,0,6.0,6.0,128.0,128.0
24,honor play 7t pro,6.7,IPS LCD,0,4000.0,9043313.114537114,honor,Android,12.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,391.2,1,0,0,8.0,8.0,128.0,128.0
25,honor power,6.78,AMOLED,0,8000.0,11016857.290541118,honor,Android,15.0,1020938.0,2630.0,Snapdragon,7 Gen 3,Adreno,720,120.0,8.0,2.63,1.8,2.129,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,394.05,0,0,0,8.0,8.0,256.0,256.0
26,honor x40,6.66,AMOLED,0,5100.0,6043588.803958628,honor,Android,12.0,592489.0,2200.0,Snapdragon,695,Adreno,619,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,395.2,1,0,0,6.0,6.0,128.0,128.0
27,honor x5 plus,6.56,LCD,1,5200.0,2189023.4822454453,honor,Android,13.0,195539.0,2200.0,MediaTek,G36,PowerVR,GE8320,90.0,8.0,2.2,1.8,2.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,269.1,1,0,0,4.0,4.0,64.0,64.0
28,honor x50i,6.7,IPS LCD,0,4500.0,6316959.6749109095,honor,Android,12.0,527185.0,2200.0,MediaTek,6020,Mali,G57,90.0,8.0,2.2,2.0,2.05,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,391.2,0,0,0,6.0,8.0,128.0,128.0
29,honor x5b,6.56,IPS LCD,0,5200.0,2160000.0,honor,Android,14.0,195539.0,2200.0,MediaTek,G36,PowerVR,GE8320,90.0,8.0,2.2,1.8,2.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,269.1,1,0,1,4.0,4.0,64.0,64.0
30,honor x5c plus,6.74,LCD,1,5130.0,3690000.0,honor,Android,15.0,357879.0,2000.0,MediaTek,G81,Mali,G52,90.0,8.0,2.0,1.7,1.775,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,260.3,1,0,1,4.0,4.0,64.0,128.0
31,honor x6,6.5,LCD,1,5000.0,3287503.9147169455,honor,Android,12.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,269.9,1,0,0,4.0,4.0,128.0,128.0
32,honor x6a,6.56,IPS LCD,1,5200.0,2415358.132280414,honor,Android,13.0,195539.0,2200.0,MediaTek,G36,PowerVR,GE8320,90.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,269.1,1,0,0,4.0,4.0,128.0,128.0
33,honor x6c,6.6,LCD,1,5300.0,4490000.0,honor,Android,15.0,765609.0,2400.0,MediaTek,G81,Other,Unknown,120.0,8.0,2.4,1.95,2.15,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,266.4,1,0,1,6.0,6.0,128.0,128.0
34,honor x7,6.74,IPS LCD,0,5000.0,3719878.7535341126,honor,Android,11.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,4.0,48.0,1.8,0.0,0.0,1.0,8.0,2.2,261.9,1,0,0,4.0,4.0,128.0,128.0
35,honor x7c,6.77,IPS LCD,0,6000.0,4300000.0,honor,Android,14.0,461236.0,2800.0,Snapdragon,685,Adreno,610,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,394.05,1,0,1,8.0,8.0,256.0,256.0
36,honor x7d,6.77,LCD,0,6500.0,6490000.0,honor,Android,15.0,461236.0,2800.0,Snapdragon,685,Adreno,610,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,394.05,1,0,1,8.0,8.0,128.0,256.0
37,honor x8a,6.7,IPS LCD,1,4500.0,5758251.604521703,honor,Android,12.0,353817.0,2000.0,MediaTek,G88,Mali,G52,90.0,8.0,2.0,1.8,1.85,2.0,5.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,389.5,1,0,0,8.0,8.0,128.0,128.0
38,honor x8d,6.77,AMOLED,1,6800.0,7790000.0,honor,Android,16.0,522680.0,2900.0,Snapdragon,6S Gen 2,Adreno,610,120.0,8.0,2.9,1.9,2.4,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,387.7,2,0,1,8.0,8.0,128.0,128.0
39,honor x9b,6.78,AMOLED,1,5800.0,7861504.522659566,honor,Android,13.0,733620.0,2200.0,Snapdragon,6 Gen 1,Adreno,710,120.0,8.0,2.2,1.8,2.0,3.0,8.0,1.75,0.0,0.0,1.0,6.0,2.45,429.3,1,0,0,12.0,12.0,256.0,256.0
40,honor x9c,6.78,AMOLED,1,6600.0,7290000.0,honor,Android,14.0,733620.0,2200.0,Snapdragon,6 Gen 1,Adreno,710,120.0,8.0,2.2,1.8,2.0,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,394.05,1,0,1,12.0,12.0,256.0,256.0
41,honor x9d,6.79,AMOLED,1,8300.0,11690000.0,honor,Android,15.0,963651.0,2300.0,Snapdragon,6 Gen 4,Adreno,810,120.0,8.0,2.3,1.8,2.013,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,427.1,2,0,1,12.0,12.0,256.0,512.0
42,huawei enjoy 20 plus,6.5,IPS LCD,0,4500.0,17632772.613557745,huawei,Android,10.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,404.9,1,0,0,8.0,8.0,128.0,128.0
43,huawei enjoy 50 pro,6.7,Other,1,4500.0,6774086.924625519,huawei,Android,10.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,391.2,0,0,0,8.0,8.0,128.0,128.0
44,huawei enjoy 60x,6.95,LCD,1,7000.0,5008281.1671979455,huawei,Android,10.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,375.5,1,0,0,8.0,8.0,128.0,128.0
45,huawei mate 50e,6.7,OLED,1,4460.0,10082523.229369236,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,90.0,8.0,2.4,1.8,2.1,2.0,50.0,1.4,0.0,0.0,1.0,13.0,2.4,394.6,1,0,0,8.0,8.0,256.0,256.0
46,huawei mate 60 pro,6.82,OLED,1,5000.0,18348992.226389028,huawei,Android,10.0,1062256.0,2620.0,Kirin,9000s,Maleoon,910,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,394.05,1,0,0,12.0,12.0,256.0,256.0
47,huawei mate x2,8.0,OLED,1,4500.0,29764682.44053079,huawei,Android,10.0,1079281.0,3130.0,Kirin,9000,Mali,G78,90.0,8.0,3.13,2.05,2.369,4.0,50.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.2,395.2,1,0,0,8.0,8.0,256.0,256.0
48,huawei mate x6,6.7,OLED,0,5100.0,15711829.071093636,huawei,Android,10.0,1752044.0,3200.0,Snapdragon,8 Gen 2,Adreno,740,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.4,0.0,1.0,1.0,8.0,2.2,395.2,0,0,0,12.0,12.0,256.0,256.0
49,huawei mate x7,8.0,OLED,1,5600.0,42990000.0,huawei,Android,10.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.49,1.0,1.0,1.0,8.0,2.2,395.2,0,0,1,16.0,16.0,512.0,512.0
50,huawei mate xt ultimate,10.2,OLED,0,5600.0,26035758.206386033,huawei,Android,10.0,1155792.0,2300.0,Kirin,9010,Maleoon,910,120.0,8.0,2.3,1.55,1.88,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,395.2,2,0,0,16.0,16.0,256.0,256.0
51,huawei nova 10,6.66,OLED,1,4000.0,12069131.253527852,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,59.99999999999999,2.4,395.2,1,0,0,8.0,8.0,128.0,128.0
52,huawei nova 10 pro,6.78,OLED,1,4500.0,10158341.161599059,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,59.99999999999999,2.2,394.05,1,0,0,8.0,8.0,128.0,128.0
53,huawei nova 10 se,6.66,OLED,1,4500.0,9796686.248092165,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,90.0,8.0,2.4,1.8,2.1,3.0,108.0,1.8,0.0,0.0,0.0,16.0,2.2,395.2,1,0,0,8.0,8.0,256.0,256.0
54,huawei nova 10z,6.6,IPS LCD,0,4000.0,20895445.084872685,huawei,Android,10.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.0,398.8,1,0,0,8.0,8.0,128.0,128.0
55,huawei nova 11 se,6.67,OLED,1,4500.0,6921623.225323017,huawei,Android,10.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,3.0,108.0,1.9000000000000001,0.0,0.0,0.0,32.0,2.45,394.6,1,0,0,8.0,8.0,256.0,256.0
56,huawei nova 12 pro,6.78,OLED,1,4900.0,11281216.021083301,huawei,Android,10.0,1062256.0,2620.0,Kirin,9000s,Maleoon,910,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,59.99999999999999,2.2,429.3,1,0,0,8.0,8.0,256.0,256.0
57,huawei nova 7 se,6.5,IPS LCD,0,4000.0,10180256.218148608,huawei,Android,10.0,602614.0,2360.0,Kirin,820,Mali,G57,120.0,8.0,2.36,1.84,2.047,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,404.9,1,0,0,8.0,8.0,128.0,128.0
58,huawei nova y71,6.75,LCD,0,6000.0,7154808.3198572965,huawei,Android,10.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,259.9,0,0,0,8.0,8.0,128.0,128.0
59,huawei p30,6.1,OLED,1,3650.0,17990000.0,huawei,Android,10.0,739763.0,2600.0,Kirin,980,Mali,G76,120.0,8.0,2.6,1.8,2.03,3.0,40.0,1.8,0.0,0.0,0.0,32.0,2.0,422.5,1,0,1,8.0,8.0,128.0,128.0
60,huawei p30 lite,6.15,IPS LCD,1,4300.0,7490000.0,huawei,Android,10.0,336905.0,2200.0,Kirin,710,Mali,G51,120.0,8.0,2.2,1.7,1.95,3.0,24.0,1.8,0.0,0.0,0.0,32.0,2.0,414.9,1,0,1,6.0,6.0,128.0,128.0
61,huawei p30 pro,6.4,OLED,1,4200.0,23990000.0,huawei,Android,10.0,765609.0,2400.0,Kirin,980,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,40.0,1.8,0.0,0.0,0.0,32.0,2.0,402.7,1,0,1,8.0,8.0,256.0,256.0
62,huawei p50 pocket s,6.7,Other,1,4500.0,8865160.2017638,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,395.2,0,0,0,8.0,8.0,256.0,256.0
63,huawei p50 pro,6.3,OLED,1,4500.0,17112292.97522192,huawei,Android,10.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,409.1,1,0,0,8.0,8.0,256.0,256.0
64,huawei p60,6.66,AMOLED,1,4815.0,13606476.249648679,huawei,Android,10.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,394.6,1,0,0,8.0,8.0,128.0,128.0
65,huawei p60 art,6.67,OLED,1,5100.0,12335657.329848023,huawei,Android,10.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,394.6,1,0,0,12.0,12.0,512.0,512.0
66,huawei p60 pro,6.66,OLED,1,4815.0,12002900.99762381,huawei,Android,10.0,1411891.0,3200.0,Snapdragon,8 Plus Gen 1,Adreno,730,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,0.0,0.0,1.0,13.0,2.4,394.6,1,0,0,8.0,8.0,256.0,256.0
67,huawei pocket s,6.9,OLED,1,4000.0,13104162.706699664,huawei,Android,10.0,780000.0,2400.0,Snapdragon,778G,Adreno,642,120.0,8.0,2.4,1.8,2.1,2.0,40.0,1.8,0.0,0.0,1.0,6.999999999999999,2.2,457.6,1,0,0,8.0,8.0,128.0,128.0
68,huawei y6s 2019,6.1,Other,1,3020.0,14539731.782977553,huawei,Android,9.0,419670.0,1850.0,Other,Unknown,PowerVR,GT7600,120.0,2.0,1.85,1.85,1.85,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,457.3,0,0,0,3.0,3.0,32.0,32.0
69,huawei nova 9 se,6.78,IPS LCD,1,4000.0,9379459.465944095,huawei,Android,11.0,415362.0,2400.0,Snapdragon,680,Adreno,610,90.0,8.0,2.4,1.9,2.15,4.0,108.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.2,386.6,1,0,0,8.0,8.0,128.0,128.0
70,iphone 11,6.1,IPS LCD,1,3110.0,7490000.0,apple,iOS,13.0,1091336.0,2650.0,Apple,A13,Apple GPU,A13,120.0,6.0,2.65,1.6,1.95,1.0,12.0,1.8,0.0,0.0,1.0,12.0,2.2,323.6,2,1,1,4.0,4.0,64.0,64.0
71,iphone 12,6.1,OLED,1,2815.0,9990000.0,apple,iOS,14.1,1337390.0,3100.0,Apple,A14,Apple GPU,A14,60.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,457.3,2,1,1,4.0,4.0,64.0,128.0
72,iphone 12 mini i,5.4,OLED,1,2227.0,12990000.0,apple,iOS,14.1,1337390.0,3100.0,Apple,A14,Apple GPU,A14,60.0,6.0,3.1,1.8,2.233,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,477.3,2,1,1,4.0,4.0,64.0,64.0
73,iphone 12 pro max i,6.7,OLED,1,3687.0,23490000.0,apple,iOS,14.1,1337390.0,3100.0,Apple,A14,Apple GPU,A14,60.0,6.0,3.1,1.8,2.233,3.0,12.0,1.6,1.0,1.0,1.0,12.0,2.2,456.8,2,1,1,6.0,6.0,128.0,128.0
74,iphone 13,6.1,OLED,1,3240.0,11990000.0,apple,iOS,15.0,765609.0,2400.0,Apple,A15,Other,Unknown,60.0,8.0,2.4,1.95,2.15,2.0,12.0,1.6,0.0,0.0,1.0,12.0,2.2,457.3,2,1,1,4.0,4.0,128.0,256.0
75,iphone 13 pro,6.1,OLED,1,3095.0,21990000.0,apple,iOS,15.0,1413275.0,3230.0,Apple,A15,Apple GPU,A15,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,457.3,2,1,1,6.0,6.0,128.0,128.0
76,iphone 13 pro max,6.7,OLED,1,4352.0,22990000.0,apple,iOS,15.0,1413275.0,3230.0,Apple,A15,Apple GPU,A15,120.0,6.0,3.23,2.02,2.423,3.0,12.0,1.5,0.0,1.0,1.0,12.0,2.2,456.8,2,1,1,6.0,6.0,128.0,256.0
77,iphone 14,6.1,OLED,1,3279.0,13990000.0,apple,iOS,16.0,1413275.0,3230.0,Apple,A15,Apple GPU,A15,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,457.3,2,1,1,6.0,6.0,128.0,128.0
78,iphone 14 plus,6.7,OLED,1,4325.0,15990000.0,apple,iOS,16.0,1413275.0,3230.0,Apple,A15,Apple GPU,A15,60.0,6.0,3.23,2.02,2.423,2.0,12.0,1.5,0.0,0.0,1.0,12.0,1.9,456.8,2,1,1,6.0,6.0,128.0,128.0
79,iphone 14 pro,6.1,OLED,1,3200.0,24990000.0,apple,iOS,16.0,1633145.0,3460.0,Apple,A16,Apple GPU,A16,120.0,6.0,3.46,2.02,2.5,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,461.4,2,1,1,6.0,6.0,128.0,256.0
80,iphone 14 pro max,6.7,OLED,1,4323.0,25590000.0,apple,iOS,16.0,765609.0,2400.0,Apple,A16,Other,Unknown,120.0,8.0,2.4,1.95,2.15,3.0,48.0,1.8,1.0,1.0,1.0,12.0,1.9,459.6,2,1,1,6.0,6.0,128.0,256.0
81,iphone 15,6.1,OLED,1,3349.0,17890000.0,apple,iOS,17.0,1633145.0,3460.0,Apple,A16,Apple GPU,A16,60.0,6.0,3.46,2.02,2.5,2.0,48.0,1.8,0.0,0.0,0.0,12.0,1.9,461.4,2,1,1,6.0,6.0,128.0,256.0
82,iphone 15 plus,6.7,OLED,1,4383.0,17690000.0,apple,iOS,17.0,1633145.0,3460.0,Apple,A16,Apple GPU,A16,60.0,6.0,3.46,2.02,2.5,2.0,48.0,1.8,0.0,0.0,0.0,12.0,1.9,459.6,2,1,1,6.0,6.0,128.0,256.0
83,iphone 15 pro,6.1,OLED,1,3274.0,26290000.0,apple,iOS,17.0,1503813.0,3780.0,Apple,A17 Pro,Apple GPU,A17,120.0,6.0,3.78,2.11,2.667,3.0,48.0,1.7800000000000002,0.0,1.0,1.0,12.0,1.9,461.4,2,1,1,8.0,8.0,128.0,256.0
84,iphone 15 pro max,6.7,OLED,1,3274.0,34881335.26412096,apple,iOS,26.0,1503813.0,3780.0,Apple,A17 Pro,Apple GPU,A17,120.0,6.0,3.78,2.11,2.667,3.0,48.0,1.7800000000000002,0.0,1.0,1.0,12.0,1.9,459.6,0,0,0,8.0,8.0,1024.0,1024.0
85,iphone 16,6.1,OLED,1,3274.0,20590000.0,apple,iOS,18.0,1918031.0,4050.0,Apple,A18,Apple GPU,A18,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,461.4,2,0,1,8.0,8.0,128.0,256.0
86,iphone 16 plus,6.7,OLED,1,3274.0,24290000.0,apple,iOS,18.0,1918031.0,4050.0,Apple,A18,Apple GPU,A18,60.0,6.0,4.05,2.42,2.963,2.0,48.0,1.6,0.0,0.0,1.0,12.0,1.9,459.6,2,0,1,8.0,8.0,128.0,256.0
87,iphone 16 pro,6.3,OLED,1,3274.0,35990000.0,apple,iOS,18.0,1808835.0,4050.0,Apple,A18 Pro,Apple GPU,A18 Pro,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,458.1,2,0,1,8.0,8.0,128.0,1024.0
88,iphone 16 pro max,6.9,OLED,1,3274.0,30990000.0,apple,iOS,18.0,1808835.0,4050.0,Apple,A18 Pro,Apple GPU,A18 Pro,120.0,6.0,4.05,2.42,2.963,3.0,48.0,1.6,0.0,1.0,1.0,12.0,1.9,457.6,2,0,1,8.0,8.0,256.0,1024.0
