,Name,Screen Size,Display,NFC,Battery,antutu_11,clock,Brand,OS_Name,OS_Version,Refresh Rate,total_cores,max_freq_ghz,min_freq_ghz,weighted_mean,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Chipset_name,Chipset_gen,gpu_name,gpu_gen,PPI,SIM_total,has_eSIM,RAM_min,RAM_max,ROM_min,ROM_max
28,google pixel fold,7.6,OLED,1,4821.0,1158921.0,2850.0,google,Android,13.0,120.0,8.0,2.85,1.8,2.2,3.0,48.0,1.6999999999999997,1.0,1.0,1.0,9.5,2.0,Google,G2,Mali,G710,372.6,2,1,12.0,12.0,256.0,256.0
29,honor 200 lite,6.7,AMOLED,1,4500.0,581315.0,2400.0,honor,Android,14.0,90.0,8.0,2.4,2.0,2.1,3.0,108.0,1.6999999999999997,0.0,0.0,1.0,50.0,2.2,MediaTek,6080,Mali,G57,394.4,0,0,8.0,8.0,256.0,256.0
30,honor 200 pro,6.7,OLED,1,5200.0,1795718.0,3000.0,honor,Android,14.0,120.0,8.0,3.0,2.0,2.525,3.0,50.0,1.9000000000000001,1.0,1.0,0.0,50.0,2.2,Snapdragon,8S Gen 3,Adreno,735,394.6,0,0,12.0,12.0,256.0,256.0
31,honor 400,6.55,AMOLED,1,6000.0,1020938.0,2630.0,honor,Android,15.0,120.0,8.0,2.63,1.8,2.129,2.0,200.0,1.9000000000000001,1.0,0.0,1.0,50.0,2.0,Snapdragon,7 Gen 3,Adreno,720,460.1,2,1,12.0,12.0,256.0,512.0
32,honor 400 pro,6.7,AMOLED,1,6000.0,2341391.0,3300.0,honor,Android,15.0,120.0,8.0,3.3,2.27,2.901,3.0,200.0,1.9000000000000001,1.0,1.0,1.0,50.0,2.0,Snapdragon,8 Gen 3,Adreno,750,459.5,2,1,12.0,12.0,512.0,512.0
33,honor 600,6.57,Other,0,9000.0,419670.0,1850.0,honor,Android,15.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,399.9,0,0,8.0,12.0,128.0,256.0
34,honor 600 pro,6.57,Other,0,9000.0,419670.0,1850.0,honor,Android,15.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,399.9,0,0,12.0,12.0,256.0,256.0
35,honor 70 lite,6.5,LCD,1,5000.0,477542.0,2200.0,honor,Android,12.0,60.0,8.0,2.2,1.8,1.9,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.0,Snapdragon,480 Plus,Adreno,619,269.9,1,0,4.0,4.0,128.0,128.0
36,honor 80,7.9,Other,1,4800.0,1294632.0,3000.0,honor,Android,15.0,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,20.0,2.4,Snapdragon,8 Gen 1,Adreno,730,396.3,0,0,12.0,12.0,256.0,256.0
37,honor 80 gt,6.66,AMOLED,1,4800.0,1411891.0,3200.0,honor,Android,12.0,120.0,8.0,3.2,2.0,2.431,3.0,54.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,395.2,1,0,12.0,12.0,256.0,256.0
38,honor 80 pro,7.9,AMOLED,1,4800.0,1294632.0,3000.0,honor,Android,15.0,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,20.0,2.4,Snapdragon,8 Gen 1,Adreno,730,396.3,0,0,12.0,12.0,256.0,256.0
39,honor 80 pro plus,7.9,AMOLED,0,5200.0,1294632.0,3000.0,honor,Android,15.0,120.0,8.0,3.0,1.8,2.212,1.0,200.0,1.8,0.0,0.0,0.0,20.0,2.4,Snapdragon,8 Gen 1,Adreno,730,396.3,0,0,12.0,12.0,256.0,256.0
40,honor 90,6.7,OLED,1,5000.0,829085.0,2400.0,honor,Android,13.0,120.0,8.0,2.4,1.8,2.085,3.0,200.0,1.9000000000000001,0.0,0.0,1.0,50.0,2.4,Snapdragon,7 Gen 1,Adreno,644,394.6,1,0,8.0,12.0,256.0,256.0
41,honor 90 lite,6.7,Other,1,4500.0,527185.0,2200.0,honor,Android,13.0,90.0,8.0,2.2,2.0,2.05,4.0,100.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.45,MediaTek,6020,Mali,G57,391.2,1,0,8.0,8.0,256.0,256.0
42,honor 90 pro,6.78,AMOLED,1,5000.0,1411891.0,3200.0,honor,Android,13.0,120.0,8.0,3.2,2.0,2.431,3.0,200.0,1.9000000000000001,1.0,0.0,1.0,50.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,396.3,1,0,12.0,12.0,256.0,256.0
43,honor magic 2,6.39,AMOLED,1,3500.0,739763.0,2600.0,honor,Android,15.0,120.0,8.0,2.6,1.8,2.03,3.0,24.0,1.8,0.0,0.0,0.0,16.0,2.0,Kirin,980,Mali,G76,403.3,1,0,8.0,8.0,128.0,128.0
44,honor magic 5,6.73,OLED,1,5100.0,1752044.0,3200.0,honor,Android,13.0,120.0,8.0,3.2,2.0,2.55,3.0,54.0,1.9000000000000001,1.0,1.0,1.0,12.0,2.2,Snapdragon,8 Gen 2,Adreno,740,394.6,1,0,12.0,12.0,256.0,256.0
45,honor magic 6 pro,6.8,OLED,1,5600.0,2341391.0,3300.0,honor,Android,14.0,120.0,8.0,3.3,2.27,2.901,3.0,180.0,1.4,1.0,1.0,1.0,50.0,2.0,Snapdragon,8 Gen 3,Adreno,750,396.3,1,0,12.0,12.0,512.0,512.0
46,honor magic 7 pro,6.8,OLED,1,5850.0,3336910.0,4320.0,honor,Android,15.0,120.0,8.0,4.32,3.53,3.728,3.0,200.0,1.4,0.0,1.0,1.0,50.0,2.0,Snapdragon,8 Elite,Adreno,830,452.8,2,1,16.0,16.0,1024.0,1024.0
47,honor magic v,7.9,OLED,1,4750.0,1294632.0,3000.0,honor,Android,12.0,90.0,8.0,3.0,1.8,2.212,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,42.0,2.4,Snapdragon,8 Gen 1,Adreno,730,381.8,1,0,12.0,12.0,256.0,256.0
48,honor magic v flip 2,6.82,OLED,1,5200.0,2341391.0,3300.0,honor,Android,15.0,120.0,8.0,3.3,2.27,2.901,2.0,200.0,1.9000000000000001,0.0,0.0,1.0,50.0,2.0,Snapdragon,8 Gen 3,Adreno,750,396.3,2,1,16.0,16.0,1024.0,1024.0
49,honor magic v3,7.0,AMOLED,0,5150.0,3336910.0,4320.0,honor,Android,14.0,120.0,8.0,4.32,3.53,3.728,3.0,50.0,1.665,0.0,1.0,1.0,16.0,2.0,Snapdragon,8 Elite,Adreno,830,430.6,0,0,12.0,12.0,512.0,512.0
50,honor magic v5,6.43,OLED,1,5820.0,3336910.0,4320.0,honor,Android,15.0,120.0,8.0,4.32,3.53,3.728,3.0,64.0,1.6,1.0,1.0,1.0,20.0,2.2,Snapdragon,8 Elite,Adreno,830,409.3,2,1,16.0,16.0,512.0,512.0
51,honor play 10,6.74,LCD,0,5000.0,357879.0,2000.0,honor,Android,15.0,90.0,8.0,2.0,1.7,1.775,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,MediaTek,G81,Mali,G52,260.3,2,0,4.0,4.0,128.0,128.0
52,honor play 40c,6.6,Other,0,5200.0,477542.0,2200.0,honor,Android,13.0,90.0,8.0,2.2,1.8,1.9,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.0,Snapdragon,480 Plus,Adreno,619,267.5,0,0,6.0,6.0,128.0,128.0
53,honor play 7t pro,6.7,IPS LCD,0,4000.0,527185.0,2200.0,honor,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,MediaTek,6020,Mali,G57,391.2,1,0,8.0,8.0,128.0,128.0
54,honor power,6.78,AMOLED,0,8000.0,1020938.0,2630.0,honor,Android,15.0,120.0,8.0,2.63,1.8,2.129,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,Snapdragon,7 Gen 3,Adreno,720,396.3,0,0,8.0,8.0,256.0,256.0
55,honor x40,6.66,AMOLED,0,5100.0,592489.0,2200.0,honor,Android,12.0,120.0,8.0,2.2,1.8,1.9,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,Snapdragon,695,Adreno,619,395.2,1,0,6.0,6.0,128.0,128.0
56,honor x5 plus,6.56,LCD,1,5200.0,195539.0,2200.0,honor,Android,13.0,90.0,8.0,2.2,1.8,2.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G36,PowerVR,GE8320,269.1,1,0,4.0,4.0,64.0,64.0
57,honor x50i,6.7,IPS LCD,0,4500.0,527185.0,2200.0,honor,Android,12.0,90.0,8.0,2.2,2.0,2.05,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,MediaTek,6020,Mali,G57,391.2,0,0,6.0,8.0,128.0,128.0
58,honor x5b,6.56,IPS LCD,0,5200.0,195539.0,2200.0,honor,Android,14.0,90.0,8.0,2.2,1.8,2.0,1.0,13.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G36,PowerVR,GE8320,269.1,1,0,4.0,4.0,64.0,64.0
59,honor x5c plus,6.74,LCD,1,5130.0,357879.0,2000.0,honor,Android,15.0,90.0,8.0,2.0,1.7,1.775,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G81,Mali,G52,260.3,1,0,4.0,4.0,64.0,128.0
60,honor x6,6.5,LCD,1,5000.0,419670.0,1850.0,honor,Android,12.0,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.8,0.0,0.0,1.0,5.0,2.0,Other,Unknown,PowerVR,GT7600,269.9,1,0,4.0,4.0,128.0,128.0
61,honor x6a,6.56,IPS LCD,1,5200.0,195539.0,2200.0,honor,Android,13.0,90.0,8.0,2.2,1.8,2.0,3.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,MediaTek,G36,PowerVR,GE8320,269.1,1,0,4.0,4.0,128.0,128.0
62,honor x7,6.74,IPS LCD,0,5000.0,415362.0,2400.0,honor,Android,11.0,90.0,8.0,2.4,1.9,2.15,4.0,48.0,1.8,0.0,0.0,1.0,8.0,2.2,Snapdragon,680,Adreno,610,261.9,1,0,4.0,4.0,128.0,128.0
63,honor x7c,6.77,IPS LCD,0,6000.0,461236.0,2800.0,honor,Android,14.0,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.75,0.0,0.0,0.0,8.0,2.0,Snapdragon,685,Adreno,610,396.3,1,0,8.0,8.0,256.0,256.0
64,honor x7d,6.77,LCD,0,6500.0,461236.0,2800.0,honor,Android,15.0,120.0,8.0,2.8,1.9,2.35,2.0,108.0,1.8,0.0,0.0,0.0,8.0,2.0,Snapdragon,685,Adreno,610,396.3,1,0,8.0,8.0,128.0,256.0
65,honor x8a,6.7,IPS LCD,1,4500.0,353817.0,2000.0,honor,Android,12.0,90.0,8.0,2.0,1.8,1.85,2.0,5.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.5,MediaTek,G88,Mali,G52,389.5,1,0,8.0,8.0,128.0,128.0
66,honor x8d,6.77,AMOLED,1,6800.0,522680.0,2900.0,honor,Android,16.0,120.0,8.0,2.9,1.9,2.4,2.0,108.0,1.75,0.0,0.0,0.0,16.0,2.45,Snapdragon,6S Gen 2,Adreno,610,387.7,2,0,8.0,8.0,128.0,128.0
67,honor x9,6.81,IPS LCD,1,4800.0,592489.0,2200.0,honor,Android,11.0,120.0,8.0,2.2,1.8,1.9,3.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,695,Adreno,619,384.9,1,0,8.0,8.0,128.0,128.0
68,honor x9b,6.78,AMOLED,1,5800.0,733620.0,2200.0,honor,Android,13.0,120.0,8.0,2.2,1.8,2.0,3.0,8.0,1.75,0.0,0.0,1.0,6.0,2.45,Snapdragon,6 Gen 1,Adreno,710,429.3,1,0,12.0,12.0,256.0,256.0
69,honor x9c,6.78,AMOLED,1,6600.0,733620.0,2200.0,honor,Android,14.0,120.0,8.0,2.2,1.8,2.0,2.0,108.0,1.75,1.0,0.0,1.0,16.0,2.45,Snapdragon,6 Gen 1,Adreno,710,396.3,1,0,12.0,12.0,256.0,256.0
70,honor x9d,6.79,AMOLED,1,8300.0,963651.0,2300.0,honor,Android,15.0,120.0,8.0,2.3,1.8,2.013,2.0,108.0,1.75,0.0,0.0,1.0,16.0,2.45,Snapdragon,6 Gen 4,Adreno,810,427.1,2,0,12.0,12.0,256.0,512.0
71,htc u23 pro,6.675,AMOLED,1,5000.0,829085.0,2400.0,htc,Android,13.0,120.0,8.0,2.4,1.8,2.085,3.0,50.0,1.8,0.0,0.0,1.0,50.0,2.4,Snapdragon,7 Gen 1,Adreno,644,396.3,0,0,12.0,12.0,256.0,256.0
72,huawei enjoy 20 plus,6.5,IPS LCD,0,4500.0,419670.0,1850.0,huawei,Android,10.0,120.0,2.0,1.85,1.85,1.85,3.0,48.0,1.8,0.0,0.0,1.0,16.0,2.0,Other,Unknown,PowerVR,GT7600,404.9,1,0,8.0,8.0,128.0,128.0
73,huawei enjoy 50 pro,6.7,Other,1,4500.0,415362.0,2400.0,huawei,Android,10.0,90.0,8.0,2.4,1.9,2.15,2.0,50.0,1.8,0.0,0.0,0.0,8.0,2.2,Snapdragon,680,Adreno,610,391.2,0,0,8.0,8.0,128.0,128.0
74,huawei enjoy 60x,6.95,LCD,1,7000.0,415362.0,2400.0,huawei,Android,10.0,90.0,8.0,2.4,1.9,2.15,2.0,50.0,2.4,0.0,0.0,1.0,8.0,2.0,Snapdragon,680,Adreno,610,375.5,1,0,8.0,8.0,128.0,128.0
75,huawei mate 50e,6.7,OLED,1,4460.0,780000.0,2400.0,huawei,Android,10.0,90.0,8.0,2.4,1.8,2.1,2.0,50.0,1.4,0.0,0.0,1.0,13.0,2.4,Snapdragon,778G,Adreno,642,394.6,1,0,8.0,8.0,256.0,256.0
76,huawei mate 60 pro,6.82,OLED,1,5000.0,1062256.0,2620.0,huawei,Android,10.0,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.4,1.0,1.0,1.0,13.0,2.4,Kirin,9000s,Maleoon,910,396.3,1,0,12.0,12.0,256.0,256.0
77,huawei mate x2,8.0,OLED,1,4500.0,1079281.0,3130.0,huawei,Android,10.0,90.0,8.0,3.13,2.05,2.369,4.0,50.0,1.9000000000000001,0.0,1.0,1.0,16.0,2.2,Kirin,9000,Mali,G78,359.6,1,0,8.0,8.0,256.0,256.0
78,huawei mate x6,6.675,OLED,0,5100.0,1752044.0,3200.0,huawei,Android,10.0,120.0,8.0,3.2,2.0,2.55,3.0,50.0,1.4,0.0,1.0,1.0,8.0,2.2,Snapdragon,8 Gen 2,Adreno,740,396.3,0,0,12.0,12.0,256.0,256.0
79,huawei mate x7,8.0,OLED,1,5600.0,419670.0,1850.0,huawei,Android,10.0,120.0,2.0,1.85,1.85,1.85,3.0,50.0,1.49,1.0,1.0,1.0,8.0,2.2,Other,Unknown,PowerVR,GT7600,359.6,0,0,16.0,16.0,512.0,512.0
80,huawei mate xt ultimate,10.2,OLED,0,5600.0,1155792.0,2300.0,huawei,Android,10.0,120.0,8.0,2.3,1.55,1.88,3.0,50.0,1.8,0.0,0.0,0.0,8.0,2.1,Kirin,9010,Maleoon,910,396.3,2,0,16.0,16.0,256.0,256.0
81,huawei nova 10,6.66,OLED,1,4000.0,780000.0,2400.0,huawei,Android,10.0,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.9000000000000001,0.0,0.0,1.0,60.0,2.4,Snapdragon,778G,Adreno,642,395.2,1,0,8.0,8.0,128.0,128.0
82,huawei nova 10 pro,6.78,OLED,1,4500.0,780000.0,2400.0,huawei,Android,10.0,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,60.0,2.2,Snapdragon,778G,Adreno,642,396.3,1,0,8.0,8.0,128.0,128.0
83,huawei nova 10 se,6.66,OLED,1,4500.0,780000.0,2400.0,huawei,Android,10.0,90.0,8.0,2.4,1.8,2.1,3.0,108.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,778G,Adreno,642,395.2,1,0,8.0,8.0,256.0,256.0
84,huawei nova 10z,6.6,IPS LCD,0,4000.0,419670.0,1850.0,huawei,Android,10.0,120.0,2.0,1.85,1.85,1.85,3.0,64.0,1.9000000000000001,0.0,0.0,1.0,16.0,2.0,Other,Unknown,PowerVR,GT7600,398.8,1,0,8.0,8.0,128.0,128.0
85,huawei nova 11 se,6.67,OLED,1,4500.0,415362.0,2400.0,huawei,Android,10.0,90.0,8.0,2.4,1.9,2.15,3.0,108.0,1.9000000000000001,0.0,0.0,0.0,32.0,2.45,Snapdragon,680,Adreno,610,394.6,1,0,8.0,8.0,256.0,256.0
86,huawei nova 11i,6.8,IPS LCD,0,5000.0,415362.0,2400.0,huawei,Android,12.0,90.0,8.0,2.4,1.9,2.15,2.0,48.0,1.8,0.0,0.0,0.0,16.0,2.2,Snapdragon,680,Adreno,610,385.4,1,0,8.0,8.0,128.0,128.0
87,huawei nova 12 pro,6.78,OLED,1,4900.0,1062256.0,2620.0,huawei,Android,10.0,120.0,8.0,2.62,1.53,1.899,3.0,50.0,1.9000000000000001,0.0,1.0,1.0,60.0,2.2,Kirin,9000s,Maleoon,910,429.3,1,0,8.0,8.0,256.0,256.0
88,huawei nova 7 se,6.5,IPS LCD,0,4000.0,602614.0,2360.0,huawei,Android,10.0,120.0,8.0,2.36,1.84,2.047,4.0,64.0,1.8,0.0,0.0,1.0,16.0,2.0,Kirin,820,Mali,G57,404.9,1,0,8.0,8.0,128.0,128.0
89,huawei nova y71,6.75,LCD,0,6000.0,419670.0,1850.0,huawei,Android,10.0,120.0,2.0,1.85,1.85,1.85,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,259.9,0,0,8.0,8.0,128.0,128.0
90,huawei p30,6.1,OLED,1,3650.0,739763.0,2600.0,huawei,Android,10.0,120.0,8.0,2.6,1.8,2.03,3.0,40.0,1.8,0.0,0.0,0.0,32.0,2.0,Kirin,980,Mali,G76,422.5,1,0,8.0,8.0,128.0,128.0
91,huawei p30 lite,6.15,IPS LCD,1,4300.0,336905.0,2200.0,huawei,Android,10.0,120.0,8.0,2.2,1.7,1.95,3.0,24.0,1.8,0.0,0.0,0.0,32.0,2.1,Kirin,710,Mali,G51,414.9,1,0,6.0,6.0,128.0,128.0
92,huawei p50 pocket s,6.7,Other,1,4500.0,780000.0,2400.0,huawei,Android,10.0,120.0,8.0,2.4,1.8,2.1,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.2,Snapdragon,778G,Adreno,642,396.3,0,0,8.0,8.0,256.0,256.0
93,huawei p50 pro,6.3,OLED,1,4500.0,419670.0,1850.0,huawei,Android,10.0,120.0,2.0,1.85,1.85,1.85,2.0,48.0,1.8,0.0,0.0,0.0,8.0,2.0,Other,Unknown,PowerVR,GT7600,409.1,1,0,8.0,8.0,256.0,256.0
94,huawei p60,6.66,AMOLED,1,4815.0,1411891.0,3200.0,huawei,Android,10.0,120.0,8.0,3.2,2.0,2.431,3.0,48.0,1.4,1.0,1.0,1.0,13.0,2.4,Snapdragon,8 Plus Gen 1,Adreno,730,394.6,1,0,8.0,8.0,128.0,128.0
