Name,Brand,Price,Battery,Screen Size,RAM_min,ROM_min,RAM_max,ROM_max
huawei p30 pro,huawei,23990000.0,4200.0,6.4,8.0,256.0,8.0,256.0
huawei p50 pocket s,huawei,8865160.2017638,4500.0,6.7,8.0,256.0,8.0,256.0
huawei p50 pro,huawei,17112292.97522192,4500.0,6.3,8.0,256.0,8.0,256.0
huawei p60,huawei,13606476.24964868,4815.0,6.66,8.0,128.0,8.0,128.0
huawei p60 art,huawei,12335657.329848023,5100.0,6.67,12.0,512.0,12.0,512.0
huawei p60 pro,huawei,12002900.99762381,4815.0,6.66,8.0,256.0,8.0,256.0
huawei pocket s,huawei,13104162.706699664,4000.0,6.9,8.0,128.0,8.0,128.0
huawei y6s 2019,huawei,14539731.782977551,3020.0,6.1,3.0,32.0,3.0,32.0
huawei nova 9 se,huawei,9379459.465944096,4000.0,6.78,8.0,128.0,8.0,128.0
iphone 11,apple,7490000.0,3110.0,6.1,4.0,64.0,4.0,64.0
iphone 12,apple,9990000.0,2815.0,6.1,4.0,64.0,4.0,128.0
iphone 12 mini i,apple,12990000.0,2227.0,5.4,4.0,64.0,4.0,64.0
iphone 12 pro max i,apple,23490000.0,3687.0,6.7,6.0,128.0,6.0,128.0
iphone 13,apple,11990000.0,3240.0,6.1,4.0,128.0,4.0,256.0
iphone 13 pro,apple,21990000.0,3095.0,6.1,6.0,128.0,6.0,128.0
iphone 13 pro max,apple,22990000.0,4352.0,6.7,6.0,128.0,6.0,256.0
iphone 14,apple,13990000.0,3279.0,6.1,6.0,128.0,6.0,128.0
iphone 14 plus,apple,15990000.0,4325.0,6.7,6.0,128.0,6.0,128.0
iphone 14 pro,apple,24990000.0,3200.0,6.1,6.0,128.0,6.0,256.0
iphone 14 pro max,apple,25590000.0,4323.0,6.7,6.0,128.0,6.0,256.0
iphone 15,apple,17890000.0,3349.0,6.1,6.0,128.0,6.0,256.0
iphone 15 plus,apple,17690000.0,4383.0,6.7,6.0,128.0,6.0,256.0
iphone 15 pro,apple,26290000.0,3274.0,6.1,8.0,128.0,8.0,256.0
iphone 15 pro max,apple,34881335.26412096,3274.0,6.7,8.0,1024.0,8.0,1024.0
iphone 16,apple,20590000.0,3274.0,6.1,8.0,128.0,8.0,256.0
iphone 16 plus,apple,24290000.0,3274.0,6.7,8.0,128.0,8.0,256.0
iphone 16 pro,apple,35990000.0,3274.0,6.3,8.0,128.0,8.0,1024.0
iphone 16 pro max,apple,30990000.0,3274.0,6.9,8.0,256.0,8.0,1024.0
iphone 16e,apple,12190000.0,3279.0,6.1,8.0,128.0,8.0,256.0
iphone 17,apple,23990000.0,3274.0,6.3,8.0,256.0,8.0,512.0
iphone 17 pro,apple,33790000.0,3274.0,6.3,12.0,256.0,12.0,1024.0
iphone 17 pro max,apple,36990000.0,3274.0,6.9,12.0,256.0,12.0,2048.0
iphone 17e,apple,17390000.0,3279.0,6.1,8.0,256.0,8.0,512.0
iphone air,apple,22890000.0,2830.0,6.5,12.0,256.0,12.0,1024.0
itel p55 plus,itel,2990000.0,5000.0,6.6,8.0,128.0,8.0,256.0
itel rs4,itel,3390000.0,5000.0,6.56,8.0,128.0,12.0,256.0
meizu 20,meizu,19119335.003922075,4700.0,6.55,12.0,128.0,12.0,128.0
meizu 20 pro,meizu,24310024.475200985,5000.0,6.81,12.0,128.0,12.0,128.0
meizu lucky 08,meizu,5490000.0,6000.0,6.78,12.0,256.0,12.0,256.0
meizu mblu 21,meizu,2690000.0,4900.0,6.79,4.0,64.0,6.0,128.0
meizu mblu 22,meizu,2290000.0,5000.0,6.79,3.0,64.0,3.0,64.0
meizu mblu 22 pro,meizu,2990000.0,5000.0,6.79,4.0,128.0,6.0,256.0
meizu mblu note 21 pro,meizu,3990000.0,5000.0,6.78,8.0,256.0,8.0,256.0
nubia a36,nubia,2890000.0,5000.0,6.75,4.0,64.0,4.0,64.0
nubia a56,nubia,3390000.0,5000.0,6.75,4.0,128.0,4.0,128.0
nubia air,nubia,5490000.0,5000.0,6.78,8.0,256.0,8.0,256.0
nubia neo,nubia,3990000.0,4500.0,6.6,8.0,256.0,8.0,256.0
nubia neo 2,nubia,4290000.0,6000.0,6.72,8.0,256.0,8.0,256.0
nubia neo 3,nubia,4790000.0,6000.0,6.8,8.0,128.0,8.0,256.0
nubia neo 3 gt,nubia,7490000.0,6000.0,6.8,12.0,256.0,12.0,256.0
nubia neo 5,nubia,6990000.0,6050.0,6.8,8.0,128.0,8.0,256.0
nubia neo 5 gt,nubia,8990000.0,6210.0,6.8,8.0,256.0,12.0,256.0
nubia neo 5 max,nubia,7478131.134005383,6000.0,6.7,8.0,128.0,8.0,128.0
nubia red magic 10,nubia,8083826.612793552,6000.0,6.7,8.0,256.0,8.0,256.0
nubia red magic 7 pro,nubia,18171442.169886444,5000.0,6.8,16.0,256.0,16.0,256.0
nubia red magic 7s,nubia,21604282.028948706,4500.0,6.8,8.0,128.0,8.0,128.0
nubia redmagic 8s pro,nubia,18990000.0,6000.0,6.8,12.0,256.0,12.0,256.0
nubia redmagic 8s pro transparent,nubia,20457488.226295806,6000.0,6.8,16.0,512.0,16.0,512.0
nubia v60 design,nubia,2690000.0,5000.0,6.6,6.0,256.0,6.0,256.0
nubia v70 design,nubia,2790000.0,5000.0,6.7,8.0,128.0,8.0,128.0
nubia v70 max,nubia,2390000.0,6000.0,6.9,4.0,128.0,6.0,128.0
nubia v80 design,nubia,3490000.0,5000.0,6.75,4.0,128.0,8.0,128.0
nubia v80 max,nubia,3890000.0,6000.0,6.9,8.0,128.0,8.0,256.0
nubia z40s pro,nubia,13071175.843960488,5000.0,6.66,8.0,128.0,8.0,128.0
nubia z70 ultra,nubia,16990000.0,6150.0,6.85,12.0,256.0,12.0,256.0
nubia z70s ultra,nubia,19990000.0,6600.0,6.85,12.0,256.0,12.0,256.0
oppo a1,oppo,7757286.611136219,5000.0,6.72,8.0,256.0,8.0,256.0
oppo a1 pro,oppo,6592049.340860613,5000.0,6.7,6.0,128.0,6.0,128.0
oppo a18,oppo,2890000.0,5000.0,6.56,4.0,64.0,4.0,64.0
oppo a1x,oppo,5105427.994497871,5000.0,6.56,6.0,128.0,6.0,128.0
oppo a2,oppo,9316983.819091506,5000.0,6.72,12.0,256.0,12.0,256.0
oppo a2 pro,oppo,7898612.980891988,5000.0,6.7,8.0,256.0,8.0,256.0
oppo a2m,oppo,9271612.299020307,5000.0,6.56,12.0,256.0,12.0,256.0
oppo a2x,oppo,4792505.785054701,5000.0,6.56,6.0,128.0,6.0,128.0
oppo a3,oppo,5780000.0,5100.0,6.67,6.0,128.0,8.0,256.0
oppo a31,oppo,4190000.0,4230.0,6.5,4.0,128.0,4.0,128.0
oppo a32,oppo,4014077.1656121295,5000.0,6.5,4.0,64.0,4.0,64.0
oppo a3x,oppo,4210000.0,5100.0,6.67,6.0,128.0,6.0,128.0
oppo a52,oppo,4990000.0,5000.0,6.5,6.0,128.0,6.0,128.0
oppo a58,oppo,7884449.152480673,5000.0,6.56,6.0,128.0,8.0,256.0
oppo a5i,oppo,3290000.0,5100.0,6.67,4.0,64.0,4.0,128.0
oppo a5i pro,oppo,6290000.0,6000.0,6.67,8.0,128.0,8.0,128.0
oppo a6 pro,oppo,9290000.0,7000.0,6.57,8.0,128.0,8.0,256.0
oppo a6t,oppo,5490000.0,6100.0,6.75,4.0,64.0,6.0,256.0
oppo a77,oppo,4723864.078770382,5000.0,6.56,6.0,128.0,6.0,128.0
oppo a79,oppo,7060000.0,5000.0,6.72,8.0,256.0,8.0,256.0
oppo a92,oppo,5740000.0,5000.0,6.5,8.0,128.0,8.0,128.0
oppo a97,oppo,6633481.781758214,5000.0,6.56,8.0,256.0,8.0,256.0
oppo a98,oppo,6868435.719360767,5000.0,6.6,8.0,128.0,8.0,128.0
oppo f17,oppo,8867009.661847567,4000.0,6.44,4.0,128.0,4.0,128.0
oppo f23,oppo,7757286.611136219,5000.0,6.72,8.0,256.0,8.0,256.0
oppo f27 pro plus,oppo,11727602.673058642,5000.0,6.7,12.0,256.0,12.0,256.0
oppo find n,oppo,15945834.002065765,4500.0,7.1,8.0,256.0,8.0,256.0
oppo find n2,oppo,19373266.269349,4520.0,7.0,12.0,256.0,12.0,256.0
oppo find n3,oppo,26990000.0,4805.0,7.82,16.0,512.0,16.0,512.0
oppo find n3 flip,oppo,13990000.0,4300.0,6.8,12.0,256.0,12.0,256.0
oppo find n5,oppo,44180000.0,5600.0,8.12,16.0,512.0,16.0,512.0
oppo find n6,oppo,64990000.0,6000.0,8.12,16.0,512.0,16.0,512.0
oppo find x5 pro,oppo,12990000.0,5000.0,6.7,12.0,256.0,12.0,256.0
oppo find x7,oppo,6374933.038795721,5000.0,6.7,8.0,128.0,8.0,128.0
oppo find x7 ultra,oppo,6374933.038795721,5000.0,6.7,8.0,128.0,8.0,128.0
oppo find x8,oppo,19490000.0,5630.0,6.59,16.0,512.0,16.0,512.0
oppo find x8 mini,oppo,22191994.77109844,5600.0,6.3,12.0,256.0,12.0,256.0
oppo find x8 pro,oppo,20851620.69512725,5910.0,6.78,16.0,512.0,16.0,512.0
oppo find x8 ultra,oppo,8959878.04137675,6100.0,6.7,8.0,128.0,8.0,128.0
oppo find x9,oppo,26990000.0,7025.0,6.59,12.0,256.0,16.0,512.0
oppo find x9 pro,oppo,32990000.0,7500.0,6.78,16.0,512.0,16.0,512.0
oppo find x9 ultra,oppo,49990000.0,7050.0,6.82,12.0,512.0,12.0,512.0
oppo find x9s,oppo,24990000.0,7025.0,6.59,12.0,256.0,12.0,256.0
oppo k10 pro,oppo,8763098.211183207,5000.0,6.62,8.0,128.0,8.0,128.0
oppo k10x,oppo,6999103.994374431,5000.0,6.59,6.0,128.0,6.0,128.0
oppo k11,oppo,7542928.839886443,4870.0,6.7,8.0,256.0,8.0,256.0
oppo k11x,oppo,7900608.996329028,5000.0,6.72,8.0,128.0,8.0,128.0
oppo k9 pro,oppo,12520046.228383416,4500.0,6.43,8.0,128.0,8.0,128.0
oppo k9s,oppo,4928647.328530047,5000.0,6.59,4.0,128.0,4.0,128.0
oppo k9x,oppo,4784163.082684352,5000.0,6.5,6.0,128.0,6.0,128.0
oppo phf110,oppo,7900608.996329028,5000.0,6.72,8.0,128.0,8.0,128.0
oppo reno 11 a,oppo,11727602.673058642,5000.0,6.7,12.0,256.0,12.0,256.0
oppo reno10,oppo,8490000.0,5000.0,6.7,8.0,256.0,8.0,256.0
oppo reno10 pro,oppo,10490000.0,4700.0,6.74,12.0,256.0,12.0,256.0
oppo reno12,oppo,8990000.0,5000.0,6.7,12.0,256.0,12.0,256.0
oppo reno12 f,oppo,7120000.0,5000.0,6.7,8.0,256.0,8.0,256.0
oppo reno12 f -,oppo,9172342.445533931,5000.0,6.7,12.0,256.0,12.0,256.0
oppo reno13 f,oppo,8530000.0,5800.0,6.67,8.0,256.0,12.0,256.0
oppo reno13f -,oppo,6374933.038795721,5000.0,6.7,8.0,128.0,12.0,512.0
oppo reno13f - -,oppo,7866505.848900069,5800.0,6.67,8.0,128.0,8.0,128.0
oppo reno14,oppo,15500000.0,6000.0,6.59,12.0,256.0,12.0,256.0
oppo reno14 f,oppo,10100000.0,6000.0,6.57,8.0,256.0,8.0,256.0
oppo reno15,oppo,16990000.0,6500.0,6.59,12.0,256.0,12.0,256.0
oppo reno15 f,oppo,11990000.0,7000.0,6.57,8.0,256.0,8.0,256.0
oppo reno8,oppo,13990000.0,4500.0,6.4,8.0,256.0,8.0,256.0
oppo reno8 t,oppo,6290000.0,5000.0,6.4,8.0,256.0,8.0,256.0
oppo reno9 lite,oppo,11613137.319833774,5000.0,6.55,8.0,128.0,8.0,128.0
oppo reno9 pro,oppo,10661280.525477994,4600.0,6.75,12.0,128.0,12.0,128.0
oppo reno9 pro plus,oppo,14028428.442030262,4500.0,6.7,12.0,128.0,12.0,128.0
oppo reno9 z,oppo,7821339.020412632,5000.0,6.5,8.0,128.0,8.0,128.0
realme 10,realme,6106470.7659947,5000.0,6.4,8.0,256.0,8.0,256.0
realme 10 pro plus,realme,4509838.579923102,5000.0,6.7,6.0,64.0,6.0,64.0
realme 11x,realme,5558740.676747164,5000.0,6.72,6.0,128.0,6.0,128.0
realme 12 pro,realme,13061519.512691604,5000.0,6.7,16.0,128.0,16.0,128.0
realme 12 pro plus,realme,13286795.297117531,5000.0,6.7,8.0,128.0,8.0,128.0
realme 13,realme,6590000.0,5000.0,6.67,8.0,256.0,8.0,256.0
realme 9 pro,realme,7990000.0,5000.0,6.6,8.0,128.0,8.0,128.0
realme c30,realme,2405362.437345541,5000.0,6.5,2.0,32.0,2.0,32.0
realme c33,realme,2190000.0,5000.0,6.5,4.0,64.0,4.0,64.0
realme c55,realme,6417775.234059284,5000.0,6.7,8.0,128.0,8.0,128.0
realme c60,realme,2390000.0,5000.0,6.74,4.0,64.0,4.0,64.0
realme c67,realme,6266770.200519546,5000.0,6.72,8.0,256.0,8.0,256.0
realme c75 -,realme,6349575.204474776,5000.0,6.7,8.0,128.0,8.0,128.0
realme c75x -,realme,6349575.204474776,5000.0,6.7,8.0,128.0,8.0,128.0
realme gt 5 pro,realme,17309881.25275044,4700.0,6.74,8.0,256.0,8.0,256.0
realme gt 5 pro se,realme,17309881.25275044,4700.0,6.74,8.0,256.0,8.0,256.0
realme gt neo 5 se,realme,11418527.08521326,5500.0,6.74,8.0,256.0,8.0,256.0
realme gt neo 6,realme,14895646.77534024,5500.0,6.7,12.0,128.0,12.0,128.0
realme gt3,realme,12165969.800451957,4600.0,6.74,8.0,128.0,8.0,128.0
realme narzo 50,realme,3424078.1661690627,5000.0,6.6,4.0,64.0,4.0,64.0
realme narzo 50i,realme,3090676.088627984,5000.0,6.7,4.0,64.0,4.0,64.0
realme narzo 50i prime,realme,2405362.437345541,5000.0,6.5,3.0,32.0,3.0,32.0
realme narzo 9i,realme,3139621.192191928,5000.0,6.6,4.0,64.0,4.0,64.0
realme narzo n53,realme,2917965.3228577115,5000.0,6.74,4.0,64.0,4.0,64.0
realme narzo n55,realme,3090676.088627984,5000.0,6.7,4.0,64.0,4.0,64.0
realme note 60,realme,2490000.0,5000.0,6.74,4.0,64.0,4.0,64.0
realme note 9 prime,realme,3090676.088627984,5000.0,6.7,4.0,64.0,4.0,64.0
realme v20,realme,4036834.223180269,5000.0,6.5,4.0,128.0,4.0,128.0
realme v30,realme,3062449.838363516,5000.0,6.51,4.0,64.0,4.0,64.0
realme v30t,realme,6718317.856749132,5000.0,6.5,8.0,128.0,8.0,128.0
realme x3 pro,realme,9691376.545884876,4200.0,6.6,12.0,256.0,12.0,256.0
realme x7 pro,realme,14123465.565270994,4500.0,6.55,8.0,256.0,8.0,256.0
realme 9 se,realme,5799442.764370922,5000.0,6.6,6.0,128.0,6.0,128.0
red magic 7s pro,nubia,16109980.85420906,5000.0,6.8,12.0,256.0,12.0,256.0
redmi 11a,nubia,3231653.739760406,6000.0,6.53,4.0,64.0,4.0,64.0
redmi k50 gaming,nubia,17955902.939243797,4700.0,6.67,8.0,128.0,8.0,128.0
redmi k60 pro,nubia,18120101.280962,5000.0,6.66,8.0,128.0,8.0,128.0
redmi k60 ultra,nubia,17984928.899240147,4700.0,6.7,8.0,128.0,8.0,128.0
redmi note 11 se,nubia,4128555.776648518,5000.0,6.43,6.0,64.0,6.0,64.0
redmi note 13 pro,nubia,6990000.0,5100.0,6.67,12.0,512.0,12.0,512.0
redmi turbo 5 max,nubia,24800005.09819168,9000.0,6.7,16.0,256.0,16.0,256.0
samsung a06 -,samsung,3126918.083893279,5000.0,6.7,4.0,64.0,6.0,128.0
samsung a26 -,samsung,6697763.714072749,5000.0,6.7,8.0,256.0,8.0,256.0
samsung a36 -,samsung,11677733.372007972,5000.0,6.7,8.0,256.0,12.0,256.0
samsung a56 -,samsung,11677733.372007972,5000.0,6.7,12.0,256.0,12.0,256.0
samsung galaxy a05s,samsung,3290000.0,5000.0,6.7,6.0,128.0,6.0,128.0
samsung galaxy a06,samsung,2659102.5334321745,5000.0,6.7,4.0,64.0,4.0,128.0
samsung galaxy a06s,samsung,3907312.463173787,6000.0,6.8,6.0,128.0,6.0,128.0
samsung galaxy a07,samsung,3190000.0,5000.0,6.7,4.0,128.0,8.0,256.0
samsung galaxy a13,samsung,4694152.206096513,5000.0,6.6,6.0,128.0,6.0,128.0
samsung galaxy a14,samsung,2914763.98753213,5000.0,6.6,6.0,128.0,6.0,128.0
samsung galaxy a15,samsung,7673532.486930401,5000.0,6.5,8.0,128.0,8.0,256.0
samsung galaxy a16,samsung,6307404.970811452,5000.0,6.7,4.0,128.0,8.0,256.0
samsung galaxy a17,samsung,5890000.0,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy a21s,samsung,4690000.0,5000.0,6.5,6.0,64.0,6.0,64.0
samsung galaxy a23,samsung,3493647.345896899,5000.0,6.6,4.0,128.0,6.0,128.0
samsung galaxy a25,samsung,4690000.0,5000.0,6.5,6.0,128.0,6.0,128.0
samsung galaxy a26,samsung,6690000.0,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy a34,samsung,7365718.074004902,5000.0,6.6,8.0,256.0,8.0,256.0
samsung galaxy a36,samsung,7490000.0,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy a37,samsung,9790000.0,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy a50s,samsung,6990000.0,4000.0,6.4,4.0,64.0,4.0,64.0
samsung galaxy a52s,samsung,10990000.0,4500.0,6.5,8.0,128.0,8.0,128.0
samsung galaxy a54,samsung,7890000.0,5000.0,6.4,8.0,128.0,8.0,256.0
samsung galaxy a55,samsung,7590000.0,5000.0,6.6,8.0,128.0,8.0,128.0
samsung galaxy a56,samsung,8990000.0,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy a57,samsung,10923688.426965656,5000.0,6.7,8.0,128.0,12.0,256.0
samsung galaxy a70,samsung,9290000.0,4500.0,6.7,6.0,128.0,6.0,128.0
samsung galaxy a72,samsung,11490000.0,5000.0,6.7,8.0,256.0,8.0,256.0
samsung galaxy a74,samsung,9548111.285793489,5000.0,6.7,12.0,256.0,12.0,256.0
samsung galaxy a75,samsung,8655228.653483495,6000.0,6.4,6.0,128.0,6.0,128.0
samsung galaxy buddy2,samsung,4789901.49531262,5000.0,6.6,4.0,128.0,4.0,128.0
samsung galaxy c55,samsung,7308902.036464141,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy f04s,samsung,6921399.369952362,4000.0,6.5,4.0,64.0,4.0,64.0
samsung galaxy f13,samsung,5941731.727008159,4500.0,6.6,4.0,64.0,4.0,64.0
samsung galaxy f34,samsung,5914385.916674967,6000.0,6.46,6.0,128.0,6.0,128.0
samsung galaxy f54,samsung,6569044.249442752,6000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy f55,samsung,7308902.036464141,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy m14,samsung,4490000.0,6000.0,6.6,4.0,128.0,4.0,128.0
samsung galaxy m16,samsung,9285539.945532069,7000.0,6.5,6.0,128.0,6.0,128.0
samsung galaxy m21s,samsung,5930414.965960277,6000.0,6.4,6.0,128.0,6.0,128.0
samsung galaxy m23,samsung,3347733.0461423583,5000.0,6.6,4.0,128.0,4.0,128.0
samsung galaxy m31s,samsung,5798160.855202372,6000.0,6.5,6.0,128.0,6.0,128.0
samsung galaxy m42,samsung,7592041.848838976,6000.0,6.4,6.0,128.0,6.0,128.0
samsung galaxy m44,samsung,8255433.7654885,5000.0,6.58,6.0,128.0,6.0,128.0
samsung galaxy m51,samsung,7026124.650487134,7000.0,6.66,6.0,128.0,6.0,128.0
samsung galaxy m53,samsung,6276261.828089475,5000.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy m55,samsung,6990000.0,5000.0,6.7,8.0,256.0,12.0,256.0
samsung galaxy note 10,samsung,13800000.0,3500.0,6.3,8.0,256.0,8.0,256.0
samsung galaxy note 10 plus,samsung,26990000.0,4300.0,6.8,12.0,256.0,12.0,256.0
samsung galaxy note 20,samsung,23990000.0,4300.0,6.7,8.0,256.0,8.0,256.0
samsung galaxy note 20 ultra,samsung,32990000.0,4500.0,6.9,12.0,256.0,12.0,256.0
samsung galaxy s 2019,samsung,20990000.0,3500.0,6.1,8.0,128.0,8.0,128.0
samsung galaxy s20,samsung,21490000.0,4000.0,6.2,8.0,128.0,8.0,128.0
samsung galaxy s20 fe,samsung,7200000.0,4500.0,6.5,8.0,256.0,8.0,256.0
samsung galaxy s21 fe,samsung,8800000.0,4500.0,6.4,8.0,128.0,8.0,128.0
samsung galaxy s22 -,samsung,21990000.0,3700.0,6.1,8.0,128.0,8.0,128.0
samsung galaxy s22 ultra,samsung,30990000.0,5000.0,6.8,8.0,128.0,8.0,128.0
samsung galaxy s22 ultra đã kích hoạt online,samsung,18990000.0,5000.0,6.8,12.0,256.0,12.0,256.0
samsung galaxy s23 plus,samsung,19990000.0,4700.0,6.6,8.0,256.0,8.0,512.0
samsung galaxy s23 ultra,samsung,19490000.0,5000.0,6.8,8.0,256.0,12.0,512.0
samsung galaxy s24,samsung,17190000.0,4000.0,6.2,8.0,256.0,8.0,512.0
samsung galaxy s24 fe,samsung,11490000.0,4700.0,6.7,8.0,128.0,8.0,128.0
samsung galaxy s24 plus,samsung,16090000.0,4900.0,6.7,12.0,256.0,12.0,512.0
samsung galaxy s24 ultra,samsung,25290000.0,5000.0,6.8,12.0,256.0,12.0,512.0
samsung galaxy s24fe,samsung,14762780.027929353,4700.0,6.7,8.0,256.0,8.0,256.0
samsung galaxy s25,samsung,17490000.0,4000.0,6.2,12.0,256.0,12.0,256.0
samsung galaxy s25 edge,samsung,20450000.0,3900.0,6.7,12.0,256.0,12.0,256.0
samsung galaxy s25 fe,samsung,13290000.0,4900.0,6.7,8.0,128.0,8.0,512.0
samsung galaxy s25 plus,samsung,20490000.0,4900.0,6.7,12.0,256.0,12.0,512.0
samsung galaxy s25 ultra,samsung,26490000.0,5000.0,6.9,12.0,256.0,12.0,512.0
samsung galaxy s26,samsung,20490000.0,4300.0,6.3,12.0,256.0,12.0,512.0
samsung galaxy s26 plus,samsung,30490000.0,4900.0,6.7,12.0,256.0,12.0,512.0
samsung galaxy s26 ultra,samsung,30490000.0,5000.0,6.9,12.0,256.0,16.0,1024.0
samsung galaxy s8,samsung,15990000.0,3000.0,5.8,4.0,64.0,4.0,64.0
