Name,Gaming_Need,Battery_Need,Photography_Need,Performance_Need,Large_Display_Need,HighRes_Need,Multitask_Need,Brand,antutu_11,Battery,Screen Size,RAM_min,ROM_min,Refresh Rate,rear_mp_max,PPI,rear_ois,rear_count,rear_telephoto,rear_wide,NFC,has_eSIM,OS_Name
google pixel 4 xl,0,0,1,0,0,1,0,google,820253.0,3700.0,6.3,6.0,64.0,90.0,16.0,533.9,1.0,2.0,1.0,1.0,1,1,Android
google pixel 4a,0,0,0,0,0,1,0,google,506661.0,3140.0,5.8,6.0,128.0,120.0,2.0,444.3,1.0,1.0,0.0,1.0,1,1,Android
google pixel 5,0,0,0,0,0,1,0,google,597153.0,4080.0,6.0,8.0,128.0,90.0,16.0,429.5,0.0,2.0,0.0,1.0,1,1,Android
google pixel 5a,0,0,0,0,0,0,0,google,597153.0,4680.0,6.0,6.0,128.0,90.0,16.0,396.3,0.0,2.0,0.0,1.0,1,1,Android
google pixel 6,0,0,0,0,0,1,0,google,1019946.0,4614.0,6.4,8.0,128.0,90.0,50.0,411.2,0.0,2.0,0.0,1.0,1,1,Android
google pixel 6 pro,1,0,1,0,0,1,1,google,1019946.0,5003.0,6.7,12.0,128.0,120.0,50.0,512.9,1.0,3.0,1.0,1.0,1,1,Android
google pixel 6a,0,0,0,0,0,1,0,google,1019946.0,4410.0,6.1,6.0,128.0,90.0,12.0,431.4,0.0,2.0,0.0,1.0,1,1,Android
google pixel 7,0,0,0,0,0,1,0,google,1158921.0,4355.0,6.3,8.0,128.0,90.0,50.0,417.7,0.0,2.0,0.0,1.0,1,1,Android
google pixel 7 pro,1,0,1,0,0,1,0,google,1158921.0,5000.0,6.7,8.0,128.0,120.0,50.0,512.9,1.0,3.0,1.0,1.0,1,1,Android
google pixel 8 pro,1,0,1,1,0,0,0,google,1414384.0,5050.0,6.7,8.0,128.0,120.0,50.0,394.6,1.0,2.0,1.0,0.0,1,0,Android
google pixel 8a,1,0,0,1,0,1,0,google,1414384.0,4492.0,6.1,8.0,256.0,120.0,50.0,431.4,0.0,2.0,0.0,0.0,1,0,Android
google pixel 9,1,0,0,1,0,1,1,google,1499601.0,4700.0,6.3,12.0,128.0,120.0,50.0,419.5,0.0,2.0,0.0,1.0,1,1,Android
google pixel 9 pro,1,0,0,1,0,1,1,google,1499601.0,4700.0,6.3,16.0,128.0,120.0,50.0,458.1,0.0,3.0,1.0,1.0,1,1,Android
google pixel 9 pro fold,1,0,1,1,1,0,1,google,1499601.0,4650.0,8.0,16.0,128.0,120.0,48.0,330.3,1.0,3.0,1.0,1.0,1,1,Android
google pixel 9 pro xl,1,0,0,1,1,0,1,google,1499601.0,5060.0,6.8,16.0,128.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,1,1,Android
google pixel fold,1,0,1,0,1,0,1,google,1158921.0,4821.0,7.6,12.0,256.0,120.0,48.0,372.6,1.0,3.0,1.0,1.0,1,1,Android
honor 200 lite,0,0,0,0,0,0,0,honor,581315.0,4500.0,6.7,8.0,256.0,90.0,108.0,394.4,0.0,3.0,0.0,1.0,1,0,Android
honor 200 pro,1,0,1,1,0,0,1,honor,1795718.0,5200.0,6.7,12.0,256.0,120.0,50.0,394.6,1.0,3.0,1.0,0.0,1,0,Android
honor 400,1,1,1,0,0,1,1,honor,1020938.0,6000.0,6.55,12.0,256.0,120.0,200.0,460.1,1.0,2.0,0.0,1.0,1,1,Android
honor 400 pro,1,1,1,1,0,1,1,honor,2341391.0,6000.0,6.7,12.0,512.0,120.0,200.0,459.5,1.0,3.0,1.0,1.0,1,1,Android
honor 600,0,1,0,0,0,0,0,honor,419670.0,9000.0,6.57,8.0,128.0,120.0,48.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
honor 600 pro,0,1,0,0,0,0,1,honor,419670.0,9000.0,6.57,12.0,256.0,120.0,48.0,399.9,0.0,2.0,0.0,0.0,0,0,Android
honor 70 lite,0,0,0,0,0,0,0,honor,477542.0,5000.0,6.5,4.0,128.0,60.0,50.0,269.9,0.0,3.0,0.0,0.0,1,0,Android
honor 80,1,0,0,1,1,0,1,honor,1294632.0,4800.0,7.9,12.0,256.0,120.0,200.0,396.3,0.0,1.0,0.0,0.0,1,0,Android
honor 80 gt,1,0,0,1,0,0,1,honor,1411891.0,4800.0,6.66,12.0,256.0,120.0,54.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
honor 80 pro,1,0,0,1,1,0,1,honor,1294632.0,4800.0,7.9,12.0,256.0,120.0,200.0,396.3,0.0,1.0,0.0,0.0,1,0,Android
honor 80 pro plus,1,0,0,1,1,0,1,honor,1294632.0,5200.0,7.9,12.0,256.0,120.0,200.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
honor 90,0,0,0,0,0,0,0,honor,829085.0,5000.0,6.7,8.0,256.0,120.0,200.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
honor 90 lite,0,0,0,0,0,0,0,honor,527185.0,4500.0,6.7,8.0,256.0,90.0,100.0,391.2,0.0,4.0,0.0,1.0,1,0,Android
honor 90 pro,1,0,1,1,0,0,1,honor,1411891.0,5000.0,6.78,12.0,256.0,120.0,200.0,396.3,1.0,3.0,0.0,1.0,1,0,Android
honor magic 2,0,0,0,0,0,1,0,honor,739763.0,3500.0,6.39,8.0,128.0,120.0,24.0,403.3,0.0,3.0,0.0,0.0,1,0,Android
honor magic 5,1,0,1,1,0,0,1,honor,1752044.0,5100.0,6.73,12.0,256.0,120.0,54.0,394.6,1.0,3.0,1.0,1.0,1,0,Android
honor magic 6 pro,1,1,1,1,1,0,1,honor,2341391.0,5600.0,6.8,12.0,512.0,120.0,180.0,396.3,1.0,3.0,1.0,1.0,1,0,Android
honor magic 7 pro,1,1,0,1,1,1,1,honor,3336910.0,5850.0,6.8,16.0,1024.0,120.0,200.0,452.8,0.0,3.0,1.0,1.0,1,1,Android
honor magic v,0,0,0,1,1,0,1,honor,1294632.0,4750.0,7.9,12.0,256.0,90.0,50.0,381.8,0.0,3.0,0.0,1.0,1,0,Android
honor magic v flip 2,1,0,0,1,1,0,1,honor,2341391.0,5200.0,6.82,16.0,1024.0,120.0,200.0,396.3,0.0,2.0,0.0,1.0,1,1,Android
honor magic v3,1,0,0,1,1,1,1,honor,3336910.0,5150.0,7.0,12.0,512.0,120.0,50.0,430.6,0.0,3.0,1.0,1.0,0,0,Android
honor magic v5,1,1,1,1,0,1,1,honor,3336910.0,5820.0,6.43,16.0,512.0,120.0,64.0,409.3,1.0,3.0,1.0,1.0,1,1,Android
honor play 10,0,0,0,0,0,0,0,honor,357879.0,5000.0,6.74,4.0,128.0,90.0,13.0,260.3,0.0,1.0,0.0,0.0,0,0,Android
honor play 40c,0,0,0,0,0,0,0,honor,477542.0,5200.0,6.6,6.0,128.0,90.0,13.0,267.5,0.0,1.0,0.0,0.0,0,0,Android
honor play 7t pro,0,0,0,0,0,0,0,honor,527185.0,4000.0,6.7,8.0,128.0,90.0,50.0,391.2,0.0,2.0,0.0,1.0,0,0,Android
honor power,1,1,0,0,0,0,0,honor,1020938.0,8000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
honor x40,0,0,0,0,0,0,0,honor,592489.0,5100.0,6.66,6.0,128.0,120.0,50.0,395.2,0.0,2.0,0.0,1.0,0,0,Android
honor x5 plus,0,0,0,0,0,0,0,honor,195539.0,5200.0,6.56,4.0,64.0,90.0,50.0,269.1,0.0,8.0,0.0,0.0,1,0,Android
honor x50i,0,0,0,0,0,0,0,honor,527185.0,4500.0,6.7,6.0,128.0,90.0,108.0,391.2,0.0,2.0,0.0,0.0,0,0,Android
honor x5b,0,0,0,0,0,0,0,honor,195539.0,5200.0,6.56,4.0,64.0,90.0,13.0,269.1,0.0,1.0,0.0,0.0,0,0,Android
honor x5c plus,0,0,0,0,0,0,0,honor,357879.0,5130.0,6.74,4.0,64.0,90.0,50.0,260.3,0.0,1.0,0.0,0.0,1,0,Android
honor x6,0,0,0,0,0,0,0,honor,419670.0,5000.0,6.5,4.0,128.0,120.0,50.0,269.9,0.0,3.0,0.0,1.0,1,0,Android
honor x6a,0,0,0,0,0,0,0,honor,195539.0,5200.0,6.56,4.0,128.0,90.0,50.0,269.1,0.0,3.0,0.0,0.0,1,0,Android
honor x7,0,0,0,0,0,0,0,honor,415362.0,5000.0,6.74,4.0,128.0,90.0,48.0,261.9,0.0,4.0,0.0,1.0,0,0,Android
honor x7c,0,1,0,0,0,0,0,honor,461236.0,6000.0,6.77,8.0,256.0,120.0,108.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
honor x7d,0,1,0,0,0,0,0,honor,461236.0,6500.0,6.77,8.0,128.0,120.0,108.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
honor x8a,0,0,0,0,0,0,0,honor,353817.0,4500.0,6.7,8.0,128.0,90.0,5.0,389.5,0.0,2.0,0.0,1.0,1,0,Android
honor x8d,0,1,0,0,0,0,0,honor,522680.0,6800.0,6.77,8.0,128.0,120.0,108.0,387.7,0.0,2.0,0.0,0.0,1,0,Android
honor x9,0,0,0,0,1,0,0,honor,592489.0,4800.0,6.81,8.0,128.0,120.0,48.0,384.9,0.0,3.0,0.0,0.0,1,0,Android
honor x9b,0,1,0,0,0,1,1,honor,733620.0,5800.0,6.78,12.0,256.0,120.0,8.0,429.3,0.0,3.0,0.0,1.0,1,0,Android
honor x9c,0,1,1,0,0,0,1,honor,733620.0,6600.0,6.78,12.0,256.0,120.0,108.0,396.3,1.0,2.0,0.0,1.0,1,0,Android
honor x9d,1,1,0,0,0,1,1,honor,963651.0,8300.0,6.79,12.0,256.0,120.0,108.0,427.1,0.0,2.0,0.0,1.0,1,0,Android
htc u23 pro,0,0,0,0,0,0,1,Other,829085.0,5000.0,6.675,12.0,256.0,120.0,50.0,396.3,0.0,3.0,0.0,1.0,1,0,Android
huawei enjoy 20 plus,0,0,0,0,0,1,0,huawei,419670.0,4500.0,6.5,8.0,128.0,120.0,48.0,404.9,0.0,3.0,0.0,1.0,0,0,Android
huawei enjoy 50 pro,0,0,0,0,0,0,0,huawei,415362.0,4500.0,6.7,8.0,128.0,90.0,50.0,391.2,0.0,2.0,0.0,0.0,1,0,Android
huawei enjoy 60x,0,1,0,0,1,0,0,huawei,415362.0,7000.0,6.95,8.0,128.0,90.0,50.0,375.5,0.0,2.0,0.0,1.0,1,0,Android
huawei mate 50e,0,0,0,0,0,0,0,huawei,780000.0,4460.0,6.7,8.0,256.0,90.0,50.0,394.6,0.0,2.0,0.0,1.0,1,0,Android
huawei mate 60 pro,1,0,1,0,1,0,1,huawei,1062256.0,5000.0,6.82,12.0,256.0,120.0,50.0,396.3,1.0,3.0,1.0,1.0,1,0,Android
huawei mate x2,0,0,0,0,1,0,0,huawei,1079281.0,4500.0,8.0,8.0,256.0,90.0,50.0,359.6,0.0,4.0,1.0,1.0,1,0,Android
huawei mate x6,1,0,0,1,0,0,1,huawei,1752044.0,5100.0,6.675,12.0,256.0,120.0,50.0,396.3,0.0,3.0,1.0,1.0,0,0,Android
huawei mate x7,0,1,1,0,1,0,1,huawei,419670.0,5600.0,8.0,16.0,512.0,120.0,50.0,359.6,1.0,3.0,1.0,1.0,1,0,Android
huawei mate xt ultimate,1,1,0,0,1,0,1,huawei,1155792.0,5600.0,10.2,16.0,256.0,120.0,50.0,396.3,0.0,3.0,0.0,0.0,0,0,Android
huawei nova 10,0,0,0,0,0,0,0,huawei,780000.0,4000.0,6.66,8.0,128.0,120.0,50.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
huawei nova 10 pro,0,0,0,0,0,0,0,huawei,780000.0,4500.0,6.78,8.0,128.0,120.0,50.0,396.3,0.0,3.0,0.0,1.0,1,0,Android
huawei nova 10 se,0,0,0,0,0,0,0,huawei,780000.0,4500.0,6.66,8.0,256.0,90.0,108.0,395.2,0.0,3.0,0.0,0.0,1,0,Android
huawei nova 10z,0,0,0,0,0,0,0,huawei,419670.0,4000.0,6.6,8.0,128.0,120.0,64.0,398.8,0.0,3.0,0.0,1.0,0,0,Android
huawei nova 11 se,0,0,0,0,0,0,0,huawei,415362.0,4500.0,6.67,8.0,256.0,90.0,108.0,394.6,0.0,3.0,0.0,0.0,1,0,Android
huawei nova 11i,0,0,0,0,1,0,0,huawei,415362.0,5000.0,6.8,8.0,128.0,90.0,48.0,385.4,0.0,2.0,0.0,0.0,0,0,Android
huawei nova 12 pro,1,0,0,0,0,1,0,huawei,1062256.0,4900.0,6.78,8.0,256.0,120.0,50.0,429.3,0.0,3.0,1.0,1.0,1,0,Android
huawei nova 7 se,0,0,0,0,0,1,0,huawei,602614.0,4000.0,6.5,8.0,128.0,120.0,64.0,404.9,0.0,4.0,0.0,1.0,0,0,Android
huawei nova y71,0,1,0,0,0,0,0,huawei,419670.0,6000.0,6.75,8.0,128.0,120.0,48.0,259.9,0.0,3.0,0.0,1.0,0,0,Android
huawei p30,0,0,0,0,0,1,0,huawei,739763.0,3650.0,6.1,8.0,128.0,120.0,40.0,422.5,0.0,3.0,0.0,0.0,1,0,Android
huawei p30 lite,0,0,0,0,0,1,0,huawei,336905.0,4300.0,6.15,6.0,128.0,120.0,24.0,414.9,0.0,3.0,0.0,0.0,1,0,Android
huawei p50 pocket s,0,0,0,0,0,0,0,huawei,780000.0,4500.0,6.7,8.0,256.0,120.0,50.0,396.3,0.0,3.0,0.0,1.0,1,0,Android
huawei p50 pro,0,0,0,0,0,1,0,huawei,419670.0,4500.0,6.3,8.0,256.0,120.0,48.0,409.1,0.0,2.0,0.0,0.0,1,0,Android
huawei p60,1,0,1,1,0,0,0,huawei,1411891.0,4815.0,6.66,8.0,128.0,120.0,48.0,394.6,1.0,3.0,1.0,1.0,1,0,Android
huawei p60 art,1,0,1,1,0,0,1,huawei,1411891.0,5100.0,6.67,12.0,512.0,120.0,48.0,394.6,1.0,3.0,1.0,1.0,1,0,Android
huawei p60 pro,1,0,0,1,0,0,0,huawei,1411891.0,4815.0,6.66,8.0,256.0,120.0,48.0,394.6,0.0,3.0,0.0,1.0,1,0,Android
huawei pocket s,0,0,0,0,1,1,0,huawei,780000.0,4000.0,6.9,8.0,128.0,120.0,40.0,457.6,0.0,2.0,0.0,1.0,1,0,Android
huawei y6s 2019,0,0,0,0,0,1,0,huawei,419670.0,3020.0,6.1,3.0,32.0,120.0,48.0,457.3,0.0,2.0,0.0,0.0,1,0,Android
huawei nova 9 se,0,0,0,0,0,0,0,huawei,415362.0,4000.0,6.78,8.0,128.0,90.0,108.0,386.6,0.0,4.0,0.0,1.0,1,0,Android
infinix hot 50 pro,0,0,0,0,0,0,0,infinix,570469.0,5000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
infinix hot 50i,0,0,0,0,0,0,0,infinix,357879.0,5000.0,6.7,4.0,128.0,120.0,48.0,261.9,0.0,1.0,0.0,0.0,0,0,Android
infinix note 30 pro,0,0,0,0,0,0,0,infinix,547830.0,5000.0,6.78,8.0,256.0,120.0,108.0,396.3,0.0,2.0,0.0,1.0,1,0,Android
infinix smart 9,0,0,0,0,0,0,0,infinix,357879.0,5000.0,6.7,3.0,64.0,120.0,13.0,261.9,0.0,1.0,0.0,0.0,0,0,Android
infinix zero,0,0,0,0,0,0,0,infinix,722902.0,5000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
infinix zero 30,1,0,0,0,0,0,0,infinix,969978.0,5000.0,6.78,8.0,256.0,144.0,108.0,388.2,0.0,3.0,0.0,1.0,1,0,Android
iphone 11,1,0,0,0,0,0,0,apple,1091336.0,3110.0,6.1,4.0,64.0,120.0,12.0,323.6,0.0,1.0,0.0,1.0,1,1,iOS
iphone 12,0,0,0,1,0,1,0,apple,1337390.0,2815.0,6.1,4.0,64.0,60.0,12.0,457.3,0.0,2.0,0.0,1.0,1,1,iOS
iphone 12 mini i,0,0,0,1,0,1,0,apple,1337390.0,2227.0,5.4,4.0,64.0,60.0,12.0,477.3,0.0,2.0,0.0,1.0,1,1,iOS
iphone 12 pro max i,0,0,1,1,0,1,0,apple,1337390.0,3687.0,6.7,6.0,128.0,60.0,12.0,456.8,1.0,3.0,1.0,1.0,1,1,iOS
iphone 13 pro,1,0,0,1,0,1,0,apple,1413275.0,3095.0,6.1,6.0,128.0,120.0,12.0,457.3,0.0,3.0,1.0,1.0,1,1,iOS
iphone 13 pro max,1,0,0,1,0,1,0,apple,1413275.0,4352.0,6.7,6.0,128.0,120.0,12.0,456.8,0.0,3.0,1.0,1.0,1,1,iOS
iphone 14,0,0,0,1,0,1,0,apple,1413275.0,3279.0,6.1,6.0,128.0,60.0,12.0,457.3,0.0,2.0,0.0,1.0,1,1,iOS
iphone 14 plus,0,0,0,1,0,1,0,apple,1413275.0,4325.0,6.7,6.0,128.0,60.0,12.0,456.8,0.0,2.0,0.0,1.0,1,1,iOS
iphone 14 pro,1,0,1,1,0,1,0,apple,1633145.0,3200.0,6.1,6.0,128.0,120.0,48.0,461.4,1.0,3.0,1.0,1.0,1,1,iOS
iphone 14 pro max,1,0,1,1,0,1,0,apple,1633145.0,4323.0,6.7,6.0,256.0,120.0,48.0,459.6,1.0,3.0,1.0,1.0,1,1,iOS
iphone 15,0,0,0,1,0,1,0,apple,1633145.0,3349.0,6.1,6.0,128.0,60.0,48.0,461.4,0.0,2.0,0.0,0.0,1,1,iOS
iphone 15 plus,0,0,0,1,0,1,0,apple,1633145.0,4383.0,6.7,6.0,128.0,60.0,48.0,459.6,0.0,2.0,0.0,0.0,1,1,iOS
iphone 15 pro,1,0,0,1,0,1,0,apple,1503813.0,3274.0,6.1,8.0,128.0,120.0,48.0,461.4,0.0,3.0,1.0,1.0,1,1,iOS
iphone 15 pro max,1,0,0,1,0,1,0,apple,1503813.0,4422.0,6.7,8.0,1024.0,120.0,48.0,459.6,0.0,3.0,1.0,1.0,1,1,iOS
iphone 16,0,0,0,1,0,1,0,apple,1918031.0,3274.0,6.1,8.0,128.0,60.0,48.0,461.4,0.0,2.0,0.0,1.0,1,0,iOS
iphone 16 plus,0,0,0,1,0,1,0,apple,1918031.0,3274.0,6.7,8.0,128.0,60.0,48.0,459.6,0.0,2.0,0.0,1.0,1,0,iOS
iphone 16 pro,1,0,0,1,0,1,0,apple,1808835.0,3274.0,6.3,8.0,128.0,120.0,48.0,458.1,0.0,3.0,1.0,1.0,1,0,iOS
iphone 16 pro max,1,0,0,1,1,1,0,apple,1808835.0,3274.0,6.9,8.0,256.0,120.0,48.0,457.6,0.0,3.0,1.0,1.0,1,0,iOS
iphone 16e,0,0,0,1,0,1,0,apple,1918031.0,3279.0,6.1,8.0,128.0,60.0,48.0,457.3,0.0,2.0,1.0,0.0,1,0,iOS
iphone 17,1,0,0,1,0,1,0,apple,2239708.0,3274.0,6.3,8.0,256.0,120.0,48.0,458.1,0.0,3.0,1.0,1.0,1,0,iOS
iphone 17 pro,1,0,1,1,0,1,1,apple,2606807.0,3274.0,6.3,12.0,256.0,120.0,48.0,458.1,1.0,3.0,1.0,1.0,1,0,iOS
iphone 17 pro max,1,0,1,1,1,1,1,apple,2606807.0,3274.0,6.9,12.0,256.0,120.0,48.0,457.6,1.0,3.0,1.0,1.0,1,0,iOS
iphone 17e,0,0,0,1,0,1,0,apple,2239708.0,3279.0,6.1,8.0,256.0,60.0,48.0,457.3,0.0,2.0,1.0,0.0,1,1,iOS
iphone air,1,0,0,1,0,1,1,apple,2606807.0,2830.0,6.5,12.0,256.0,120.0,48.0,463.4,0.0,1.0,0.0,0.0,1,1,iOS
iqoo 11,1,0,0,1,0,1,0,Other,1752044.0,5000.0,6.78,8.0,128.0,144.0,50.0,506.8,0.0,3.0,1.0,1.0,1,0,Android
iqoo neo 7 pro,1,0,0,1,0,0,0,Other,1411891.0,5000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,3.0,0.0,1.0,0,0,Android
itel p55 plus,0,0,0,0,0,0,0,Other,330006.0,5000.0,6.6,8.0,128.0,90.0,50.0,399.9,0.0,1.0,0.0,1.0,1,0,Android
leitz phone 1,1,0,0,0,0,0,1,Other,1118041.0,5000.0,6.6,12.0,256.0,240.0,20.0,399.9,0.0,1.0,0.0,0.0,1,0,Android
lenovo legion y70,1,0,0,1,0,0,0,Other,1411891.0,5100.0,6.66,8.0,128.0,144.0,50.0,395.2,0.0,3.0,0.0,1.0,1,0,Android
lenovo thinkphone,1,0,0,1,0,0,0,Other,1411891.0,5000.0,6.6,8.0,128.0,120.0,50.0,398.8,0.0,2.0,0.0,1.0,1,0,Android
masstel s7,0,0,0,0,0,0,0,Other,153667.0,5000.0,6.745,4.0,128.0,60.0,3.0,260.1,0.0,1.0,0.0,0.0,0,0,Android
meizu 20,1,0,0,1,0,1,1,meizu,1752044.0,4700.0,6.55,12.0,128.0,144.0,50.0,402.9,0.0,3.0,0.0,1.0,1,0,Android
meizu 20 pro,1,0,0,1,1,1,1,meizu,1752044.0,5000.0,6.81,12.0,128.0,120.0,50.0,515.3,0.0,3.0,1.0,1.0,1,0,Android
meizu lucky 08,0,1,0,0,0,1,1,meizu,794701.0,6000.0,6.78,12.0,256.0,120.0,108.0,450.4,0.0,2.0,0.0,0.0,0,0,Android
meizu mblu 21,0,0,0,0,0,0,0,meizu,330006.0,4900.0,6.79,4.0,64.0,90.0,13.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
meizu mblu 22,0,0,0,0,0,0,0,meizu,153667.0,5000.0,6.79,3.0,64.0,90.0,13.0,396.3,0.0,1.0,0.0,0.0,0,0,Android
meizu mblu 22 pro,0,0,0,0,0,0,0,meizu,357879.0,5000.0,6.79,4.0,128.0,120.0,50.0,263.8,0.0,2.0,0.0,0.0,1,0,Android
meizu mblu note 21 pro,0,0,0,0,0,0,0,meizu,547830.0,5000.0,6.78,8.0,256.0,120.0,64.0,388.2,0.0,2.0,0.0,0.0,1,0,Android
motorola edge 40,1,0,0,0,0,1,0,motorola,969978.0,4400.0,6.55,8.0,128.0,144.0,50.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
motorola edge 40 pro,1,0,0,1,0,0,1,motorola,1752044.0,4600.0,6.67,12.0,256.0,165.0,50.0,394.6,0.0,3.0,1.0,1.0,1,0,Android
motorola edge plus,0,0,0,0,0,0,1,motorola,964589.0,5000.0,6.7,12.0,256.0,90.0,108.0,384.7,0.0,3.0,1.0,1.0,1,0,Android
motorola moto e13,0,0,0,0,0,0,0,motorola,330006.0,5000.0,6.5,2.0,64.0,90.0,13.0,269.9,0.0,1.0,0.0,1.0,0,1,Android
motorola moto g73,0,0,0,0,0,1,0,motorola,593307.0,5000.0,6.5,8.0,256.0,120.0,50.0,404.9,0.0,2.0,0.0,1.0,1,0,Android
motorola razr 40 ultra,1,0,0,1,1,1,0,motorola,1411891.0,3800.0,6.9,8.0,256.0,165.0,13.0,457.6,0.0,2.0,0.0,1.0,1,1,Android
motorola rizr rollable,1,0,0,1,0,1,1,motorola,1752044.0,3000.0,5.0,12.0,256.0,120.0,50.0,526.4,0.0,3.0,1.0,1.0,0,0,Android
nokia 7 2,0,0,0,0,0,1,0,nokia,347995.0,3500.0,6.3,4.0,64.0,120.0,48.0,409.1,0.0,3.0,0.0,0.0,1,0,Android
nokia c02,0,0,0,0,0,0,0,nokia,419670.0,3000.0,5.45,2.0,32.0,120.0,5.0,295.4,0.0,1.0,0.0,0.0,0,0,Android
nokia g400,0,0,0,0,0,0,0,nokia,456551.0,5000.0,6.675,4.0,128.0,120.0,48.0,396.3,0.0,1.0,0.0,0.0,1,0,Android
nokia t10,0,0,0,0,1,0,0,nokia,330006.0,5250.0,8.0,3.0,32.0,90.0,8.0,188.7,0.0,1.0,0.0,0.0,0,0,Android
nokia x21,0,0,0,0,0,0,0,nokia,592489.0,5000.0,6.7,6.0,128.0,120.0,64.0,328.8,0.0,2.0,0.0,1.0,0,0,Android
nokia x30,0,1,0,0,0,0,0,nokia,251428.0,5850.0,6.675,4.0,64.0,90.0,48.0,396.3,0.0,4.0,0.0,0.0,1,0,Android
nothing phone 1,0,0,0,0,0,1,0,Other,800145.0,4500.0,6.55,8.0,128.0,120.0,50.0,401.8,0.0,2.0,0.0,0.0,1,0,Android
nothing phone 2,1,0,0,1,0,1,0,Other,1752044.0,5000.0,6.55,8.0,256.0,120.0,108.0,401.8,0.0,3.0,0.0,1.0,1,0,Android
nothing phone 3a,1,0,0,0,0,0,0,Other,1038717.0,5000.0,6.77,8.0,128.0,120.0,50.0,387.7,0.0,3.0,1.0,1.0,1,0,Android
nothing phone 3a pro,1,0,0,0,0,0,0,Other,1038717.0,5000.0,6.77,8.0,256.0,120.0,50.0,387.7,0.0,3.0,0.0,0.0,1,0,Android
nubia a36,0,0,0,0,0,0,0,nubia,419670.0,5000.0,6.75,4.0,64.0,90.0,13.0,259.9,0.0,1.0,0.0,0.0,0,0,Android
nubia a56,0,0,0,0,0,0,0,nubia,419670.0,5000.0,6.75,4.0,128.0,90.0,13.0,259.9,0.0,1.0,0.0,0.0,0,0,Android
nubia air,0,0,0,0,0,0,0,nubia,639225.0,5000.0,6.78,8.0,256.0,120.0,50.0,396.3,0.0,2.0,0.0,0.0,0,0,Android
