brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Triple,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Dual,Display | ,Main Camera | Quad,Selfie camera | Features,Main Camera | Single,Selfie camera | Dual,Main Camera | ,Selfie camera | Triple
samsung,https://www.gsmarena.com/samsung_galaxy_f07-14205.php,Samsung Galaxy F07,167.4 x 77.4 x 7.6 mm (6.59 x 3.05 x 0.30 in),184 g (6.49 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 90Hz","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),64GB 4GB RAM,,,LED flash,1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,5000 mAh,25W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_m07-14100.php,Samsung Galaxy M07,167.4 x 77.4 x 7.6 mm (6.59 x 3.05 x 0.30 in),184 g (6.49 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 90Hz","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,"Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),64GB 4GB RAM,,,LED flash,1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",Yes,5000 mAh,25W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF Auxiliary lens",,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_a17-14157.php,Samsung Galaxy A17 4G,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus+), plastic back, plastic frame",· Nano-SIM · Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 15, up to 6 major Android upgrades, One UI 7",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR",1080p@30fps,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a11+-14192.php,Samsung Galaxy Tab A11+,257.1 x 168.7 x 6.9 mm (10.12 x 6.64 x 0.27 in),477 g or 482 g (1.05 lb),,Nano-SIM + eSIM (cellular model only),,"TFT LCD, 90Hz","11.0 inches, 350.9 cm 2 (~80.9% screen-to-body ratio)","1200 x 1920 pixels, 16:10 ratio (~206 ppi density)",Mohs level 5,"Android 16, up to 7 major Android upgrades, One UI 8",Mediatek Dimensity 7300 (4 nm) Mediatek MT8775 - USA,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",,,,1080p@30fps,5 MP,1080p@30fps,Li-Po 7040 mAh,25W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_a11-14141.php,Samsung Galaxy Tab A11,211 x 124.7 x 8 mm (8.31 x 4.91 x 0.31 in),335 g or 337 g (11.82 oz),,Nano-SIM (cellular model only),,"TFT LCD, 90Hz","8.7 inches, 214.9 cm 2 (~81.7% screen-to-body ratio)","800 x 1340 pixels, 5:3 ratio (~179 ppi density)",Mohs level 5,"Android 15, upgradable to Android 16, One UI 8, up to 7 major Android upgrades",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,,,1080p@30fps,5 MP,Yes,5100 mAh,15W wired,,,,,"8 MP, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_f17_5g-14107.php,Samsung Galaxy F17,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),192 g (6.77 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass-fiber reinforced plastic back",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 1100 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)",Corning Gorilla Glass Victus,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)","LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",1080p@30fps,Li-Ion 5000 mAh,25W wired,,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_s25_fe_5g-14042.php,Samsung Galaxy S25 FE,161.3 x 76.6 x 7.4 mm (6.35 x 3.02 x 0.29 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame",· Nano-SIM · Nano-SIM + Nano-SIM · Nano-SIM + eSIM · eSIM + eSIM,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Enhanced armor aluminum frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)","6.7 inches, 110.2 cm 2 (~89.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus+, Mohs level 5","Android 16, up to 7 major Android upgrades, One UI 8",Exynos 2400 (4 nm),10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Xclipse 940,No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 4.0,"50 MP, f/1.8, 24mm (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS 8 MP, f/2.4, 75mm (telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm","LED flash, HDR, panorama, Best Face","8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR10+",4900 mAh,"45W wired, PD, QC2, 65% in 30 min 15W wireless, Qi2 compatible Reverse wireless",,,,,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s11_ultra_5g-14057.php,Samsung Galaxy Tab S11 Ultra,326.3 x 208.5 x 5.1 mm (12.85 x 8.21 x 0.20 in),692 g or 695 g (1.53 lb),"Glass front, aluminum frame, aluminum back",Nano-SIM + eSIM (cellular model only),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus support Enhanced Armor aluminum,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1000 nits (typ), 1600 nits (peak)","14.6 inches, 617.8 cm 2 (~90.8% screen-to-body ratio)","1848 x 2960 pixels, 16:10 ratio (~239 ppi density)",Mohs level 5,"Android 16, One UI 8",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,microSDXC (dedicated slot),"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 16GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.4, 120˚ (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 11600 mAh,45W wired,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF 8 MP, f/2.2, (ultrawide)",,,HDR,,,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s11_5g-14058.php,Samsung Galaxy Tab S11,253.8 x 165.3 x 5.5 mm (9.99 x 6.51 x 0.22 in),469 g or 471 g (1.03 lb),"Glass front, aluminum frame, aluminum back",Nano-SIM + eSIM (cellular model only),IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Stylus support Enhanced Armor aluminum,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1000 nits (typ), 1600 nits (peak)","11.0 inches, 350.9 cm 2 (~83.6% screen-to-body ratio)","1600 x 2560 pixels, 16:10 ratio (~274 ppi density)",Mohs level 5,"Android 16, One UI 8",Mediatek Dimensity 9400+ (3 nm),Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,microSDXC (dedicated slot),"128GB 12GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 2TB 12GB RAM",UFS,,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps","12 MP, f/2.4, 120˚ (ultrawide)","4K@30fps, 1080p@30fps",Li-Po 8400 mAh,45W wired,,,,HDR,"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF",,,
samsung,https://www.gsmarena.com/samsung_galaxy_tab_s10_lite_5g-14059.php,Samsung Galaxy Tab S10 Lite,254.3 x 165.8 x 6.6 mm (10.01 x 6.53 x 0.26 in),524 g (1.16 lb),"Glass front, aluminum back, aluminum frame",Nano-SIM + eSIM (cellular model only),Stylus support,"TFT LCD, 90Hz","10.9 inches, 344.5 cm 2 (~81.7% screen-to-body ratio)","1320 x 2112 pixels, 16:10 ratio (~228 ppi density)",Mohs level 5,"Android 15, up to 7 major Android upgrades, One UI 7",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,microSDXC (dedicated slot),"128GB 6GB RAM, 256GB 8GB RAM",,,,1080p@30fps,"5 MP, (wide)",1080p@30fps,Li-Po 8000 mAh,"25W wired, 100% in 120 min",,,,,"8 MP, (wide), AF",,,
