brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Dual,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | Build,Main Camera | Triple,Main Camera | Single,Display | Protection,Body | ,Main Camera | Quad,Selfie camera | Dual,Display | ,Selfie camera | Triple
vivo,https://www.gsmarena.com/vivo_x70_pro-11085.php,vivo X70 Pro,158.3 x 73.2 x 8 mm (6.23 x 2.88 x 0.31 in),183/184/185/186 g (6.46 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.56 inches, 104.6 cm 2 (~90.3% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS (China)",Mediatek Dimensity 1200 (6 nm) - International Exynos 1080 (5 nm) - China,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - International Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) - China,Mali-G77 MC9 - International Mali-G78 MP10 - China,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4450 mAh,44W wired 5W reverse wired,"Glass front (Schott Xensation Up), glass back, aluminum frame",,,Schott Xensation Up,,"50 MP, f/1.8, (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom 12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom 12 MP, f/2.2, 16mm, 116˚ (ultrawide), 1/3.1"", 1.12µm, AF",,,
vivo,https://www.gsmarena.com/vivo_x70-11086.php,vivo X70,160.1 x 75.4 x 7.6 mm (6.30 x 2.97 x 0.30 in),181/182 g (6.42 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+","6.56 inches, 104.6 cm 2 (~86.6% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS (China)",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Zeiss optics, Zeiss T* lens coating, color spectrum sensor, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4400 mAh,44W wired 5W reverse wired,,,,,,"40 MP, f/1.9, (wide), 1.0µm, PDAF 12 MP, f/2.0, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, 2x optical zoom 12 MP, f/2.2, 16mm, 116˚ (ultrawide), 1/3.1"", 1.12µm",,,
vivo,https://www.gsmarena.com/vivo_y33s-11067.php,vivo Y33s,164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~83.4% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",,"50 MP, f/1.8, (wide), PDAF 2 MP (macro) Auxiliary lens",LED flash,1080p@30fps,"16 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,18W wired 5W reverse wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y21-11063.php,vivo Y21 (2021),164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.8% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",,"13 MP, f/2.2, (wide), PDAF 2 MP (macro)",LED flash,1080p@30fps,"8 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic frame, plastic back",,,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_8_pro-11057.php,vivo iQOO 8 Pro,165 x 75.2 x 9.2 mm (6.50 x 2.96 x 0.36 in),205 g (7.23 oz),Nano-SIM + Nano-SIM,"LTPO AMOLED, 120Hz, HDR10+, Dolby Vision, 1500 nits (peak)","6.78 inches, 111.0 cm 2 (~89.4% screen-to-body ratio)","1440 x 3200 pixels, 20:9 ratio (~518 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","8K@30fps, 1080p@30fps, gyro-EIS","16 MP, f/2.4, (wide)",HDR,"1080p@30fps, gyro-EIS",4500 mAh,"120W wired, 100% in 18 min 50W wireless 10W reverse wireless",,"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS 16 MP, f/2.2, 60mm (telephoto), 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoom 48 MP, f/2.2, 14mm, 114˚ (ultrawide), 0.8µm, AF",,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_u3x_standard-11198.php,vivo iQOO U3x Standard,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0 for iQOO",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM",eMMC 5.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",,1080p@30fps,5000 mAh,18W wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_iqoo_8-11058.php,vivo iQOO 8,159 x 75.1 x 8.6 mm (6.26 x 2.96 x 0.34 in),200 g (7.05 oz),Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10","6.56 inches, 104.6 cm 2 (~87.6% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps","16 MP, f/2.5, (wide)",HDR,1080p@30fps,4350 mAh,120W wired,,"50 MP, f/1.8, 23mm (wide), 1/2.0"", 0.8µm, PDAF 13 MP, f/2.2, 50mm (telephoto), PDAF 13 MP, f/2.2, 120˚ (ultrawide)",,,,,,,
vivo,https://www.gsmarena.com/vivo_y12a-11033.php,vivo Y12a,164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.51 inches, 102.3 cm 2 (~81.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11",Qualcomm SDM439 Snapdragon 439 (12 nm),Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),Adreno 505,microSDXC (dedicated slot),32GB 3GB RAM,eMMC 5.1,"13 MP, f/2.2, (wide), PDAF Auxiliary lens","LED flash, Panorama",1080p@30fps,"8 MP, f/1.8",,1080p@30fps,5000 mAh,10W wired 5W reverse wired,"Glass front, plastic back, plastic frame",,,,,,,,
vivo,https://www.gsmarena.com/vivo_s10_pro-11003.php,vivo S10 Pro,158.2 x 73.7 x 7.3 mm (6.23 x 2.90 x 0.29 in),173 g (6.10 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.44 inches, 100.1 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,"Dual-LED flash, HDR","4K@30fps, 1080p@30fps",4050 mAh,44W wired,,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,"44 MP, f/2.0, (wide), AF 8 MP, f/2.3, 105˚ (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_s10-11014.php,vivo S10,158.2 x 73.7 x 7.3 mm (6.23 x 2.90 x 0.29 in),173 g (6.10 oz),Nano-SIM + Nano-SIM,"AMOLED, 90Hz, HDR10+","6.44 inches, 100.1 cm 2 (~85.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 1100 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Dual-LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",,"Dual-LED flash, HDR","4K@30fps, 1080p@30fps",4050 mAh,44W wired,,"64 MP, f/1.9, 26mm (wide), PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,"44 MP, f/2.0, (wide), AF 8 MP, f/2.3, 105˚ (ultrawide)",,
vivo,https://www.gsmarena.com/vivo_y73-11022.php,vivo Y73,161.2 x 74.4 x 7.4 mm (6.35 x 2.93 x 0.29 in),170 g (6.00 oz),Nano-SIM + Nano-SIM,"AMOLED, HDR10, 430 nits (typ), 570 nits (HBM)","6.44 inches, 100.1 cm 2 (~83.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (dedicated slot),128GB 8GB RAM,,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.0, (wide)",,1080p@30fps,4000 mAh,"33W wired, 61% in 30 min",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_y72_5g_(india)-11012.php,vivo Y72 5G (India),164.2 x 75.4 x 8.4 mm (6.46 x 2.97 x 0.33 in),185.5 g (6.56 oz),Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, HDR10, 460 nits (typ)","6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,No,128GB 8GB RAM,,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF Auxiliary lens","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",HDR,1080p@30fps,5000 mAh,18W wired,,,,,,,,,
vivo,https://www.gsmarena.com/vivo_y53s_4g-11007.php,vivo Y53s 4G,164 x 75.5 x 8.4 mm (6.46 x 2.97 x 0.33 in),190 g (6.70 oz),Nano-SIM + Nano-SIM,IPS LCD,"6.58 inches, 104.3 cm 2 (~84.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM",,,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",,1080p@30fps,5000 mAh,33W wired,"Glass front, plastic frame, plastic back","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 2 MP (macro) Auxiliary lens",,,,,,,
vivo,https://www.gsmarena.com/vivo_x60t_pro+-10982.php,vivo X60t Pro+,158.6 x 73.4 x 9.1 mm (6.24 x 2.89 x 0.36 in),191 g (6.74 oz),Nano-SIM + Nano-SIM,"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","6.56 inches, 104.6 cm 2 (~89.8% screen-to-body ratio)",1080 x 2376 pixels (~398 ppi density),"Android 11, OriginOS 1.0",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",HDR,1080p@30fps,4200 mAh,55W wired,"Glass front, eco leather back, aluminum frame",,,,,"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom 12 MP, f/2.0, 50mm (telephoto), PDAF, 2x optical zoom 48 MP, 114˚ (ultrawide), 1/2.0"", 0.8µm, gimbal OIS, PDAF",,,
vivo,https://www.gsmarena.com/vivo_v21e_5g-10968.php,vivo V21e 5G,160.6 x 73.9 x 7.7 or 7.8 mm,165 g or 167 g (5.82 oz),Nano-SIM + Nano-SIM,"AMOLED, 430 nits (typ), 600 nits (HBM)","6.44 inches, 100.1 cm 2 (~84.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 11.1",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF 8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm","LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, (wide)",HDR,1080p@30fps,4000 mAh,"44W wired, 72% in 30 min",,,,,,,,,
