brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | 
apple,https://www.gsmarena.com/apple_watch_series_11-14131.php,Apple Watch Series 11,46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),"34.6 g (42mm), 43.1 g (46mm) (1.52 oz)","Sapphire crystal front, ceramic/sapphire crystal back, titanium frame (grade 5)",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models) Depth gauge to 6m,"Retina LTPO3 OLED, 2000 nits (peak)",1.96 inches,496 x 416 pixels (~330 ppi density),Sapphire crystal glass,Wide-angle OLED,"watchOS 26, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion,"Wireless, 0-80% in 30 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_11_aluminum-14132.php,Apple Watch Series 11 Aluminum,46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),"29.7 g (42mm), 36.9 g (46mm) (1.06 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models) Depth gauge to 6m,"Retina LTPO3 OLED, 2000 nits (peak)",1.96 inches,496 x 416 pixels (~330 ppi density),Ion-X strengthened glass (2025 gen),Wide-angle OLED,"watchOS 26, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion,"Wireless, 0-80% in 30 min",,,,,
apple,https://www.gsmarena.com/apple_watch_se_3-14133.php,Apple Watch SE 3,44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in),26.4 g or 33 g (1.16 oz),"Glass front, plastic/sapphire crystal back, aluminum frame",eSIM,50m water resistant,"Retina LTPO OLED, 1000 nits (peak)",1.78 inches,448 x 368 pixels (~326 ppi density),Ion-X strengthened glass (2025 gen),,"watchOS 26, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion,"Wireless, 80% in 45 min",,,,,
apple,https://www.gsmarena.com/apple_ipad_air_13_(2025)-13704.php,Apple iPad Air 13 (2025),280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),616 g (Wi-Fi) / 617 g (5G) (1.36 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 600 nits (typ)","13.0 inches, 519.3 cm 2 (~86.1% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",,"iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple M3,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 9705 mAh (36.59 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_11_(2025)-13703.php,Apple iPad Air 11 (2025),247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),460 g (1.01 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","11.0 inches, 357.6 cm 2 (~80.9% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating, Mohs level 4",,"iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple M3,Octa-core (4 performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 7606 mAh (28.93 Wh),,,,,,
apple,https://www.gsmarena.com/apple_ipad_(2025)-13702.php,Apple iPad (2025),248.6 x 179.5 x 7 mm (9.79 x 7.07 x 0.28 in),477 g (Wi-Fi) / 481 g (LTE) (1.05 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","11.0 inches, 357.6 cm 2 (~80.1% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating, Mohs level 4",,"iPadOS 18.3.2, upgradable to iPadOS 26.4",Apple A16 Bionic (4 nm),5-core,Apple GPU (4-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM",,"12 MP, f/1.8, (wide), PDAF","HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)",HDR,"1080p@25/30/60fps, gyro-EIS",Li-Po (28.93 Wh),"45W wired, PD",,,,,
apple,https://www.gsmarena.com/apple_iphone_16e-13395.php,Apple iPhone 16e,146.7 x 71.5 x 7.8 mm (5.78 x 2.81 x 0.31 in),167 g (5.89 oz),"Glass front (Ceramic Shield), glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, 800 nits (HBM), 1200 nits (peak)","6.1 inches, 90.2 cm 2 (~86.0% screen-to-body ratio)","1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass, Mohs level 4",,"iOS 18.3.1, upgradable to iOS 26.4.2",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (4-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",NVMe,"48 MP, f/1.6, 26mm (wide), 1/2.55"", 0.7µm, PDAF, OIS","Dual-LED dual-tone flash, HDR, panorama, 3D (spatial) audio","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, Dolby Vision HDR, OIS, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, HDR",Li-Ion 4005 mAh,"Wired, 50% in 30 min 7.5W wireless (Qi)",,,,,
apple,https://www.gsmarena.com/apple_ipad_mini_(2024)-13437.php,Apple iPad mini (2024),195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in),293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","8.3 inches, 203.9 cm 2 (~77.4% screen-to-body ratio)","1488 x 2266 pixels, 3:2 ratio (~327 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",,"iPadOS 18, upgradable to iPadOS 26.4",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz performance cores and 4 efficiency cores),Apple GPU (5-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",,"12 MP, f/1.8, (wide), AF","Quad-LED dual-tone flash, HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.4, 122˚ (ultrawide)",HDR,"1080p@25/30/60fps, gyro-EIS",Li-Ion 5078 mAh (19.3 Wh),,,,,,
apple,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php,Apple iPhone 16 Pro Max,163 x 77.6 x 8.3 mm (6.42 x 3.06 x 0.33 in),227 g (8.01 oz),"Glass front (Ceramic Shield), glass back, titanium frame (grade 5)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.9 inches, 115.6 cm 2 (~91.4% screen-to-body ratio)","1320 x 2868 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass (2024 gen), Mohs level 4",,"iOS 18, upgradable to iOS 26.4.2",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4685 mAh,"Wired, PD2.0, 50% in 30 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom 48 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_16_pro-13315.php,Apple iPhone 16 Pro,149.6 x 71.5 x 8.3 mm (5.89 x 2.81 x 0.33 in),199 g (7.02 oz),"Glass front (Ceramic Shield), glass back, titanium frame (grade 5)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.3 inches, 96.4 cm 2 (~90.1% screen-to-body ratio)","1206 x 2622 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass (2024 gen), Mohs level 4",,"iOS 18, upgradable to iOS 26.4.2",Apple A18 Pro (3 nm),Hexa-core (2x4.05 GHz + 4x2.42 GHz),Apple GPU (6-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3582 mAh,"Wired, PD2.0, 50% in 30 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom 48 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 0.7µm, PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_16_plus-13316.php,Apple iPhone 16 Plus,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199 g (7.02 oz),"Glass front (Ceramic Shield), glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.7 inches, 110.2 cm 2 (~88.0% screen-to-body ratio)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass (2024 gen), Mohs level 4",,"iOS 18, upgradable to iOS 26.4.2",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4674 mAh,"Wired, PD2.0, 50% in 30 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF",,,
apple,https://www.gsmarena.com/apple_iphone_16-13317.php,Apple iPhone 16,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170 g (6.00 oz),"Glass front (Ceramic Shield), glass back, aluminum frame","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.1 inches, 91.7 cm 2 (~86.8% screen-to-body ratio)","1179 x 2556 pixels, 19.5:9 ratio (~460 ppi density)","Ceramic Shield glass (2024 gen), Mohs level 4",,"iOS 18, upgradable to iOS 26.4.2",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3561 mAh,"Wired, PD2.0, 50% in 30 min 25W wireless MagSafe/Qi2, 50% in 30 min (15W - China) 4.5W reverse wired",,"48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 0.7µm, dual pixel PDAF",,,
apple,https://www.gsmarena.com/apple_watch_series_10-13318.php,Apple Watch Series 10,46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),"34.4 g (42mm), 41.7 g (46mm) (1.48 oz)","Sapphire crystal front, ceramic/sapphire crystal back, titanium frame (grade 5)",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models) Depth gauge to 6m,"Retina LTPO3 OLED, 2000 nits (peak)",1.96 inches,496 x 416 pixels (~330 ppi density),Sapphire crystal glass,Wide-angle OLED,"watchOS 11, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 327 mAh,"Wireless, 0-80% in 30 min",,,,,
apple,https://www.gsmarena.com/apple_watch_series_10_aluminum-13319.php,Apple Watch Series 10 Aluminum,46 x 39 x 9.7 mm (1.81 x 1.54 x 0.38 in),"29.3 g (42mm), 35.3 g (46mm) (1.02 oz)","Glass front, ceramic/sapphire crystal back, aluminum frame",eSIM,IP6X certified 50m water resistant ECG certified (region dependent SW application; HW available on all models) Depth gauge to 6m,"Retina LTPO3 OLED, 2000 nits (peak)",1.96 inches,496 x 416 pixels (~330 ppi density),Ion-X strengthened glass,Wide-angle OLED,"watchOS 11, upgradable to watchOS 26.4",Apple S10,Dual-core,PowerVR,No,64GB,,,,,,,,Li-Ion 327 mAh,"Wireless, 0-80% in 30 min",,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php,Apple iPad Pro 13 (2024),281.6 x 215.5 x 5.1 mm (11.09 x 8.48 x 0.20 in),"579 g (Wi-Fi), 582 g (5G) (1.28 lb)","Glass front, aluminum back, aluminum frame",eSIM,Stylus support,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)","13.0 inches, 527.3 cm 2 (~86.9% screen-to-body ratio)","2064 x 2752 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",Antireflective coating Nano-texture display glass option on 1TB and 2TB models,"iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M4,"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,"12 MP, f/1.8, (wide), dual pixel PDAF TOF 3D LiDAR scanner (depth)","Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 10290 mAh,,,,,,
apple,https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php,Apple iPad Pro 11 (2024),249.7 x 177.5 x 5.3 mm (9.83 x 6.99 x 0.21 in),"444 g (Wi-Fi), 446 g (5G) (1.03 lb)","Glass front, aluminum back, aluminum frame",eSIM,Stylus support,"Ultra Retina Tandem OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1600 nits (peak)","11.0 inches, 373.1 cm 2 (~84.2% screen-to-body ratio)","1668 x 2420 pixels, 3:2 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating, Mohs level 4",Antireflective coating Nano-texture display glass option on 1TB and 2TB models,"iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M4,"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 16GB RAM, 2TB 16GB RAM",,"12 MP, f/1.8, (wide), dual pixel PDAF TOF 3D LiDAR scanner (depth)","Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS, ProRes (4K, 1080p)","12 MP, f/2.4, 122˚ (ultrawide)","Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS, HDR",Li-Po 8160 mAh,,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php,Apple iPad Air 13 (2024),280.6 x 214.9 x 6.1 mm (11.05 x 8.46 x 0.24 in),617 g (Wi-Fi) / 618 g (5G) (1.36 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 600 nits (typ)","13.0 inches, 519.3 cm 2 (~86.1% screen-to-body ratio)","2048 x 2732 pixels, 4:3 ratio (~264 ppi density)","Scratch-resistant glass, oleophobic coating",,"iPadOS 17.5.1, upgradable to iPadOS 26.4",Apple M2,Octa-core (4x3.46 GHz performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 9705 mAh (36.59 Wh),45W wired,,,,,
apple,https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php,Apple iPad Air 11 (2024),247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),462 g (1.02 lb),"Glass front, aluminum back, aluminum frame",eSIM (cellular model only),Stylus support,"Liquid Retina IPS LCD, 500 nits (typ)","11.0 inches, 357.6 cm 2 (~80.9% screen-to-body ratio)",1640 x 2360 pixels (~264 ppi density),"Scratch-resistant glass, oleophobic coating",,"iPadOS 17.4, upgradable to iPadOS 26.4",Apple M2,Octa-core (4x3.48 GHz performance cores and 4 efficiency cores),Apple GPU (9-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",,"12 MP, f/1.8, (wide), 1/3.0"", 1.22µm, dual pixel PDAF",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS","12 MP, f/2.0, 122˚ (ultrawide)",HDR,1080p@25/30/60fps; gyro-EIS,Li-Po 7606 mAh (28.93 Wh),45W wired,,,,,
apple,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,Apple iPhone 15 Pro Max,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221 g (7.80 oz),"Glass front, glass back, titanium frame (grade 5)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.7 inches, 110.2 cm 2 (~89.8% screen-to-body ratio)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,,"iOS 17, upgradable to iOS 26.4.2",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4441 mAh,"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)",,,,
apple,https://www.gsmarena.com/apple_iphone_15_pro-12557.php,Apple iPhone 15 Pro,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187 g (6.60 oz),"Glass front, glass back, titanium frame (grade 5)","· Nano-SIM + eSIM + eSIM (max 2 at a time; International) · eSIM + eSIM (8 or more, max 2 at a time; USA) · Nano-SIM + Nano-SIM (China)","IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.1 inches, 91.3 cm 2 (~88.2% screen-to-body ratio)","1179 x 2556 pixels, 19.5:9 ratio (~461 ppi density)",Ceramic Shield glass,,"iOS 17, upgradable to iOS 26.4.2",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),No,"128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.","12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF, OIS SL 3D, (depth/biometrics sensor)","HDR, Dolby Vision HDR","4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 3274 mAh,"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update 4.5W reverse wired","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), 1/3.5"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF TOF 3D LiDAR scanner (depth)",,,,
