brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Quad,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Single,Main Camera | Dual,Selfie camera | Dual
oppo,https://www.gsmarena.com/oppo_a6k-14588.php,Oppo A6k,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216 g (7.62 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP66/IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Drop resistant frame,"IPS LCD, 120Hz, 900 nits (typ), 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 25mm (wide)",Panorama,1080p@30fps,7000 mAh,"45 wired, 33W PPS, 13.5W PD",,,"50 MP, f/1.8, 27mm (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k15_pro+_5g-14572.php,Oppo K15 Pro+,162.4 x 77.5 x 8.3 mm (6.39 x 3.05 x 0.33 in),213 g or 219 g (7.51 oz),"Glass front (Crystal Shield Glass), aluminum frame",Nano-SIM + Nano-SIM,Built-in cooling fan IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) RGB LED lights (on the back),"AMOLED, 1B colors, 165Hz, 600 nits (typ), 1800 nits (peak)","6.78 inches, 112.4 cm 2 (~89.3% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)",Crystal Shield Glass,,"Android 16, ColorOS 16",Mediatek Dimensity 9500s (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","16 MP, f/2.4, 23mm (wide)",Panorama,"1080p@30/60fps, gyro-EIS",Si/C Li-Ion 8000 mAh,"100W wired, 44W/100W UFCS, 55W PPS, 13.5W PD Reverse wired Bypass charging",,,"50 MP, f/1.8, 24mm (wide), PDAF, OIS 8 MP, f/2.2, 15mm, 116˚ (ultrawide)",
oppo,https://www.gsmarena.com/oppo_k15_pro_5g-14573.php,Oppo K15 Pro,158.3 x 75.1 x 8.3 mm (6.23 x 2.96 x 0.33 in),200/202/203 g (7.05 oz),"Glass front (Crystal Shield Glass), aluminum frame",Nano-SIM + Nano-SIM,Built-in cooling fan IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) RGB LED lights (on the back),"AMOLED, 1B colors, 144Hz, 600 nits (typ), 1200 nits (peak)","6.59 inches, 105.6 cm 2 (~88.9% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Crystal Shield Glass,,"Android 16, ColorOS 16",Mediatek Dimensity 8500 Super (4 nm),Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, panorama","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS","16 MP, f/2.4, 23mm (wide)",Panorama,"1080p@30/60fps, gyro-EIS",Si/C Li-Ion 7500 mAh,"80W wired, 44W/80W UFCS, 55W PPS, 13.5W PD Reverse wired Bypass charging",,,"50 MP, f/1.8, 24mm (wide), PDAF, OIS 8 MP, f/2.2, 15mm, 116˚ (ultrawide)",
oppo,https://www.gsmarena.com/oppo_find_n6_5g-14389.php,Oppo Find N6,Unfolded: 159.9 x 145.6 x 4.2 mm Folded: 159.9 x 74.1 x 8.9 mm,225 g (7.94 oz),"Glass front (Nanocrystal Glass) (folded), plastic front (unfolded), glass back, aluminum frame, titanium alloy hinge (grade 5)",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP58/IP59 dust protected and water resistant (high pressure water jets; immersible up to 1m for 30 min) Aircraft-grade 7000-series aluminum frame,"Foldable LTPO OLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 600 nits (typ), 1800 nits (HBM), 2500 nits (peak)","8.12 inches, 211.7 cm 2 (~90.9% screen-to-body ratio)",2248 x 2480 pixels (~412 ppi density),,"Self-healing memory glass technology (internal display only) Zero-Feel crease Stylus support (both screens) Cover display: LTPO OLED, 1B colors, Dolby Vision, HDR10+, HDR Vivid, 120Hz, Ultra HDR image support, 600 nits (typ), 1800 nits (HBM), 3600 nits (peak), 2160Hz PWM 6.62 inches, 1140 x 2616 pixels, 431 ppi, Nanocrystal Glass","Android 16, ColorOS 16",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Hepta-core (2x4.6 GHz Oryon V3 Phoenix L + 5x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60/120fps (Dolby Vision), 1080p@30/60/120/240fps gyro-EIS, HDR10+","20MP, f/2.4, 21mm (wide), 1/3.42"", 0.64µm Cover camera: 20MP, f/2.4, 21mm (wide), 1/3.42"", 0.64µm",HDR,"4K@30fps, 1080p@30fps, gyro-EIS, HDR",Si/C Li-Ion 6000 mAh,"80W wired, 44W UFCS, 55W PPS, 18W PD/QC 50W wireless Reverse wired Reverse wireless charging","200 MP, f/1.8, 23mm (wide), 1/1.56”, 0.5µm, PDAF, OIS 50 MP, f/2.7, 70mm (periscope telephoto), 1/2.75"", 0.64µm, PDAF, OIS, 3x optical zoom 50 MP, f/2.0, 15mm, 120˚ (ultrawide), 1/2.75"", 0.64µm, AF",,,
oppo,https://www.gsmarena.com/oppo_k14_5g-14530.php,Oppo K14,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),216 g (7.62 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"IPS LCD, 120Hz, 1125 nits (HBM)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"45W wired, 33W PPS, 13.5W PD, 37% in 30 min 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_watch_x3-14547.php,Oppo Watch X3,47.4 x 47.4 x 11 mm (1.87 x 1.87 x 0.43 in),43 g (1.52 oz),"Sapphire crystal front, titanium alloy frame, plastic back",eSIM (market/region dependent) - cellular model only,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) Waterproof (5ATM) MIL-STD-810H compliant Compatible with standard 22mm straps ECG certified,"LTPO AMOLED, 1500 nits (peak)",1.5 inches,466 x 466 pixels (~310 ppi density),Sapphire crystal glass,,ColorOS Watch 7.0 + Wear OS 5.0,Qualcomm Snapdragon W5 Gen 1 (4 nm),,,No,32GB 2GB RAM,,,,,,,,Li-Ion 646 mAh,"7.5W wired, 100% in 75 min",,,,
oppo,https://www.gsmarena.com/oppo_a6s_5g_(india)-14546.php,Oppo A6s (India),166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 700 nits (typ), 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,6500 mAh,"45 wired, 33W PPS, 13.5W PD 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_a6s_pro-14523.php,Oppo A6s Pro,158.2 x 75 x 8 mm (6.23 x 2.95 x 0.31 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.5% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),AGC DT-Star D+,,"Android 16, ColorOS 16",Mediatek Helio G100 Max (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,256GB 8GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60/120fps,"50 MP, (wide)",Panorama,1080p@30fps,Si/C Li-Ion 7000 mAh,"80W wired, 33W PPS, 13.5W PD 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_k14x_5g-14458.php,Oppo K14x,166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),212 g (7.48 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 700 nits (typ), 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30/60fps,"5 MP, f/2.2, (wide)",Panorama,1080p@30fps,6500 mAh,"45 wired, 33W PPS, 13.5W PD 5W reverse wired",,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",
oppo,https://www.gsmarena.com/oppo_reno15c_5g_(india)-14513.php,Oppo Reno15c (India),158.2 x 74.9 x 8.1 mm (6.23 x 2.95 x 0.32 in),195 g (6.88 oz),"Glass front (Gorilla Glass+), glass back (AGC Dragontrail DT-Star D+)",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.6% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),"Corning Gorilla Glass+, Mohs level 5",,"Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama, Ring LED flash (Afterglow Pink model only)","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.0, 100˚, 18mm (ultrawide), AF",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 7000 mAh,"80W wired, 55W PPS, 13.5W PD/QC, 100% in 64 min Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_reno15_fs_5g-14373.php,Oppo Reno15 FS,158.2 x 74.9 x 8.2 mm (6.23 x 2.95 x 0.32 in),189 g or 196 g (6.67 oz),"Glass front (Gorilla Glass+), glass back (AGC Dragontrail DT-Star D+)",Nano-SIM + Nano-SIM + eSIM (max 2 at a time),IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1400 nits (HBM)","6.57 inches, 105.0 cm 2 (~88.6% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),"Corning Gorilla Glass+, Mohs level 5",,"Android 16, ColorOS 16",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC,"256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS","50 MP, f/2.1, 100˚, 18mm (ultrawide), AF",Panorama,"4K@30fps, 1080p@30fps, gyro-EIS",Si/C Li-Ion 6500 mAh,"80W wired, 55W PPS, 13.5W PD/QC Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,
oppo,https://www.gsmarena.com/oppo_a6c_(china)-14591.php,Oppo A6c (China),166.6 x 78.5 x 8.6 mm (6.56 x 3.09 x 0.34 in),210 g (7.41 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"IPS LCD, 120Hz, 1125 nits (peak)","6.75 inches, 111.4 cm 2 (~85.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~256 ppi density)",,,"Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,128GB 6GB RAM,UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"5 MP, f/2.2, (wide)",,1080p@30fps,6500 mAh,Wired 5W reverse wired,,"13 MP, f/2.2, (wide), AF",,
