brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Display | Type,Display | Size,Display | Resolution,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Body | ,Main Camera | Dual,Display | Protection,Main Camera | Triple,Memory | Phonebook,Memory | Call records,Display | ,Main Camera | Quad,Selfie camera | Dual,Main Camera | Five,Selfie camera | Triple
xiaomi,https://www.gsmarena.com/xiaomi_poco_x8_pro_5g-14506.php,Xiaomi Poco X8 Pro,157.5 x 75.2 x 8.4 mm (6.20 x 2.96 x 0.33 in),201.5 g (7.13 oz),"Glass front (Gorilla Glass 7i), aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, 2000 nits (HBM), 3500 nits (peak)","6.59 inches, 106.4 cm 2 (~89.8% screen-to-body ratio)","1268 x 2756 pixels, 19.5:9 ratio (~460 ppi density)","Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 4.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.2, (wide), 1/4""",,1080p@30/60fps,Si/C Li-Ion 6500 mAh,"100W wired, 100W PPS, PD3.0, 100% in 48 min 27W reverse wired",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) IP69K (market/region dependent),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass 7i, Mohs level 5",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_c85x_5g-14535.php,Xiaomi Poco C85x,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),210 g (7.41 oz),,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 810 nits (HBM)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)","Android 16, HyperOS 3",Unisoc T8300 (6 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,,"LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,6300 mAh,15W wired 7.5W reverse wired,Dust and splash resistant,"32 MP, (wide), AF Auxiliary lens",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_17_ultra_5g-14380.php,Xiaomi 17 Ultra,162.9 x 77.6 x 8.3 mm (6.41 x 3.06 x 0.33 in),218.4 g or 223.4 g (7.69 oz),"Glass front, glass-fiber reinforced plastic back / silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM + eSIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)","6.9 inches, 116.6 cm 2 (~92.3% screen-to-body ratio)","1200 x 2608 pixels, 19.5:9 ratio (~416 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)","50 MP, f/2.2, 21mm (wide), 1/2.7"", 0.61µm, AF","HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Si/C Li-Ion 6000 mAh,"90W wired, 90W PPS, PD3.0, QC3+ 50W wireless 22.5W reverse wired 10W reverse wireless",IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) Aerospace-grade glass fiber,,Xiaomi Shield Glass 3.0,"50 MP, f/1.7, 23mm (wide), 1.0""-type, 1.6µm, dual pixel PDAF, OIS 200 MP, f/2.4-3.0, 75-100mm (periscope telephoto), 1/1.4"", 0.56µm, multi-directional PDAF (30cm - ∞), OIS, 3.2-4.3x continuous optical zoom, zoom ring 50 MP, f/2.2, 14mm, 115˚ (ultrawide), 1/2.76"", 0.64µm, dual pixel PDAF TOF 3D, (depth)",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_17_5g-14134.php,Xiaomi 17,151.1 x 71.8 x 8.1 mm (5.95 x 2.83 x 0.32 in),191 g (6.74 oz),"Glass front (Dragon Crystal Glass), aluminum frame, glass back",· Nano-SIM + Nano-SIM · Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 2160Hz PWM, 120Hz, Dolby Vision, HDR Vivid, HDR10+, 3500 nits (peak)","6.3 inches, 98.8 cm 2 (~91.1% screen-to-body ratio)","1220 x 2656 pixels, 19.5:9 ratio (~460 ppi density)","Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@30fps (HDR), 4K@30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS","50 MP, f/2.2, 21mm (wide), 1/2.88"", 0.61µm, PDAF","HDR, panorama","4K@30/60fps, 1080p@30/60fps, HDR10+, gyro-EIS",Si/C Li-Ion 6330 mAh - Global Si/C Li-Ion 7000 mAh - China,"100W wired, PD3.0, QC3+, 100W PPS 50W wireless 22.5W reverse wireless 22.5W reverse wired",IP68 dust tight and water resistant (immersible up to 1.5m for 30 min),,"Xiaomi Shield Glass (Global), Dragon Crystal Glass (China), Mohs level 6","50 MP, f/1.7, 23mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS 50 MP, f/2.0, 60mm (telephoto), 1/2.76"", 0.64µm, PDAF (10cm - ∞), OIS, 2.6x optical zoom 50 MP, f/2.4, 17mm, 102˚ (ultrawide), 1/2.76"", 0.64µm",,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_pad_8_pro-14183.php,Xiaomi Pad 8 Pro,251.2 x 173.4 x 5.8 mm (9.89 x 6.83 x 0.23 in),485 g or 494 g (1.07 lb),"Glass front, aluminum frame, aluminum back",No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, HDR Vivid, 800 nits (peak)","11.2 inches, 371.5 cm 2 (~85.3% screen-to-body ratio)","2136 x 3200 pixels, 3:2 ratio (~345 ppi density)","Android 16, HyperOS 3",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 3.1 - 128GB only UFS 4.1,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF","Color spectrum sensor, LED flash, HDR","4K@30/60fps, 1080p@30/60fps","32 MP, f/2.2, 19mm (ultrawide), 1/3.6"", 0.61µm",HDR,1080p@30fps,9200 mAh,"67W wired, PD3.0, QC3+ 22.5W reverse wired",Stylus support (magnetic),,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_watch_5-14383.php,Xiaomi Watch 5,47 x 47 x 12.3 mm (1.85 x 1.85 x 0.48 in),56 g (1.98 oz),"Sapphire crystal front, stainless steel frame (316L)",eSIM (market/region dependent) - cellular model only,"AMOLED, 1500 nits (HBM)",1.54 inches,480 x 480 pixels (~312 ppi density),"Android Wear OS 6 (Global), HyperOS 3 (China)",Qualcomm Snapdragon W5 Gen 1 (4 nm),Dual-core,,No,32GB 2GB RAM,,,,,,,,Si/C Li-Po 930 mAh,,Waterproof (5ATM) ECG certified,,"Sapphire Glass, Mohs level 9",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_turbo_5_max_5g-14453.php,Xiaomi Redmi Turbo 5 Max,163 x 77.9 x 8.2 mm (6.42 x 3.07 x 0.32 in),219 g (7.72 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 3500 nits (peak)","6.83 inches, 114.5 cm 2 (~90.2% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 16, HyperOS 3",Mediatek Dimensity 9500s (3 nm),Octa-core (1x3.73 GHz Cortex-X925 & 3xX.X GHz Cortex-X4 & 4xX.X GHz Cortex-A720),Immortalis-G925 MC12,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.2, (wide), 1/4""",,1080p@30/60fps,Si/C Li-Ion 9000 mAh,"100W wired, 100W PPS, PD3.0 27W reverse wired",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_redmi_turbo_5_5g-14454.php,Xiaomi Redmi Turbo 5,157.5 x 75.2 x 8.2 mm (6.20 x 2.96 x 0.32 in),204 g (7.20 oz),"Glass front, aluminum frame",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 3500 nits (peak)","6.59 inches, 106.4 cm 2 (~89.8% screen-to-body ratio)","1268 x 2756 pixels, 19.5:9 ratio (~460 ppi density)","Android 16, HyperOS 3",Mediatek Dimensity 8500 Ultra (4 nm),Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",UFS 4.1,,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10+","20 MP, f/2.2, (wide), 1/4""",,1080p@30/60fps,Si/C Li-Ion 7560 mAh,"100W wired, 100W PPS, PD3.0 27W reverse wired",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"50 MP, f/1.5, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 15mm (ultrawide), 1/4.0"", 1.12µm",,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_black_shark_gaming_tablet-14509.php,Xiaomi Black Shark Gaming Tablet,7.7 mm thickness,332 g (11.71 oz),"Glass front, aluminum frame, aluminum back",No,"IPS LCD, 144Hz, 600 nits (peak)","8.8 inches, 224.5 cm 2","2560 x 1600 pixels, 16:10 ratio (~343 ppi density)",Android 16,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,microSDXC,256GB 12GB RAM,UFS 4.0,"13 MP, (wide)",LED flash,"4K@30fps, 1080p@30/60fps","5 MP, (wide)",,1080p@30fps,7300 mAh,,,,,,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m8_pro_5g-14390.php,Xiaomi Poco M8 Pro,163.3 x 78.3 x 8.3 mm (6.43 x 3.08 x 0.33 in),206 g (7.27 oz),"Glass front (Gorilla Glass Victus 2), plastic frame, glass-fiber reinforced plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR10+, Dolby Vision, 1800 nits (HBM), 3200 nits (peak)","6.83 inches, 114.5 cm 2 (~89.6% screen-to-body ratio)","1280 x 2772 pixels, 19.5:9 ratio (~447 ppi density)","Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM7635-AC Snapdragon 7s Gen 4 (4 nm),Octa-core (1x2.7 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,No,"256GB 8GB RAM, 512GB 12GB RAM",UFS 2.2,,"LED flash, HDR, panorama",Yes,"32 MP, f/2.2, (wide), 1/3.6""","HDR, panorama",1080p@30/60fps,Si/C Li-Ion 6500 mAh,"100W wired, 100% in 40 min 22.5W reverse wired",IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) - Europe only,"50 MP, f/1.6, 24mm (wide), 1/1.55"", 1.0µm, dual pixel PDAF, OIS 8 MP, f/2.2, 15mm, 120˚ (ultrawide), 1/4.0"", 1.12µm","Corning Gorilla Glass Victus 2, Mohs level 6",,,,,,,,
xiaomi,https://www.gsmarena.com/xiaomi_poco_m8_5g-14391.php,Xiaomi Poco M8,164 x 75.4 x 7.4 mm (6.46 x 2.97 x 0.29 in),178 g (6.28 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 3200 nits (peak)","6.77 inches, 110.9 cm 2 (~89.7% screen-to-body ratio)",1080 x 2392 pixels (~388 ppi density),"Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM6475-AB Snapdragon 6 Gen 3 (4 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","20 MP, f/2.2, (wide), 1/4.0""","HDR, panorama",1080p@30/60fps,Si/C Li-Ion 5520 mAh,45W wired 18W reverse wired,IP66 dust tight and water resistant (high pressure water jets) IP65 dust tight and water resistant (low pressure water jets) - Europe only Drop resistant up to 1.7m,"50 MP, f/1.8, (wide), 1/2.88"", 0.61µm, PDAF Auxiliary lens",Mohs level 6,,,,,,,,
