brand,gsmarena_url,name,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Video,Battery | Type,Battery | Charging,Selfie camera | Features,Main Camera | Dual,Display | ,Main Camera | Triple,Memory | Phonebook,Memory | Call records
realme,https://www.gsmarena.com/realme_p4_power_5g-14451.php,Realme P4 Power,162.3 x 76.2 x 9.1 mm (6.39 x 3.00 x 0.36 in),219 g (7.72 oz),"Glass front (Gorilla Glass 7i), plastic frame, plastic back",Nano-SIM + Nano-SIM,IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.2% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)",Corning Gorilla Glass 7i,"Android 16, up to 3 major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7400 Ultra (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS","16 MP, f/2.4, (wide)",1080p@30fps,Si/C Li-Ion 10001 mAh,"80W wired, 55W PPS, 13.5W PD/QC, 50% in 36 min 27W reverse wired Bypass charging",Panorama,"50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF, OIS 8 MP, f/2.2, 112˚ (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_neo8_5g-14408.php,Realme Neo8,162 x 77.1 x 8.3 mm (6.38 x 3.04 x 0.33 in),215 g (7.58 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 72 h) RGB LED (on the back),"AMOLED, 1B colors, 165Hz, HDR, 1000 nits (typ), 3800 nits (HBM), 6500 nits (peak)","6.78 inches, 112.4 cm 2 (~90.0% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)",,"Android 16, Realme UI 7.0",Qualcomm SM8845 Snapdragon 8 Gen 5 (3 nm),Octa-core (2x3.8 GHz Oryon V3 Phoenix L + 6x3.32 GHz Oryon V3 Phoenix M),Adreno 829,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps","16 MP, f/2.4, 23mm (wide)",1080p@30/60fps,Si/C Li-Ion 8000 mAh,"80W wired, 80W/44W UFCS, 55W PPS, 13.5W PD/QC",Panorama,,HDR image support,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/2.8, 80mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm",,
realme,https://www.gsmarena.com/realme_c85-14435.php,Realme C85 4G,166.2 x 78 x 8.4 mm (6.54 x 3.07 x 0.33 in),215 g (7.58 oz),,Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions RGB notification (on the back),"IPS LCD, 144Hz, 1200 nits (HBM)","6.8 inches, 113.0 cm 2 (~87.2% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",,"Android 15, Realme UI 6.0",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF","LED flash, HDR, panorama",1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30/60fps,Si/C Li-Ion 7000 mAh,45W wired Reverse wired Bypass charging,Panorama,,,,,
realme,https://www.gsmarena.com/realme_16_pro+_5g-14363.php,Realme 16 Pro+,162.5 x 76.3 x 8.1 mm or 8.5 mm,198 g or 203 g (6.98 oz),"Glass front, aluminum frame, plastic back or silicone polymer back (eco leather)",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)","6.8 inches, 112.8 cm 2 (~91.0% screen-to-body ratio)","1280 x 2800 pixels, 19.5:9 ratio (~453 ppi density)","Corning Gorilla Glass 7i, Mohs level 6","Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120fps, HDR, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm","4K@30/60fps, 1080p@30/60fps, HDR",Si/C Li-Ion 7000 mAh,"80W wired, 55W PPS, 13.5W PD/QC Reverse wired Bypass Charging",Panorama,,,"200 MP, f/1.9, 23mm (wide), 1/1.56"", 0.5µm, dual-pixel PDAF, OIS 50 MP, f/2.8, (periscope telephoto), 1/2.76"", 0.64µm, PDAF, OIS, 3.5x optical zoom 8 MP, 116˚, (ultrawide), 1/4.0"", 1.12µm, AF",,
realme,https://www.gsmarena.com/realme_16_pro_5g-14400.php,Realme 16 Pro,162.6 x 77.6 x 7.8 mm (6.40 x 3.06 x 0.31 in),192 g (6.77 oz),"Glass front, plastic frame, plastic back or silicone polymer back (eco leather)",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak)","6.78 inches, 112.4 cm 2 (~89.1% screen-to-body ratio)","1272 x 2772 pixels, 19.5:9 ratio (~450 ppi density)","AGC DT star D+, Mohs level 6","Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS","50 MP, f/2.4, 23mm (wide), 1/2.88"", 0.61µm","4K@30fps, 1080p@30/60fps, HDR",Si/C Li-Ion 7000 mAh - version 1 6500 mAh - version 2,"80W wired, 55W PPS，13.5W PD2.0 - version 1 45W wired, 45W PPS，13.5W PD2.0 - version 2 Reverse wired Bypass Charging",Panorama,"200 MP, f/1.9, 23mm (wide), 1/1.56"", 0.5µm, dual-pixel PDAF, OIS 8 MP, 112˚, (ultrawide), 1/4.0"", 1.12µm",,,,
realme,https://www.gsmarena.com/realme_pad_3_5g-14401.php,Realme Pad 3,255.6 x 187 x 6.6 mm (10.06 x 7.36 x 0.26 in),578 g (1.27 lb),,Nano-SIM (cellular model only),Stylus support,"IPS LCD, 1B colors, 120Hz, 550 nits (HBM)","11.6 inches, 410.6 cm 2 (~85.9% screen-to-body ratio)",2000 x 2800 pixels (~297 ppi density),,"Android 16, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,"8 MP, f/2.0, (wide), AF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Si/C Li-Ion 12200 mAh,45W wired 6.5W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_narzo_90_5g-14345.php,Realme Narzo 90,158.4 x 75.2 x 7.8 mm (6.24 x 2.96 x 0.31 in),181 g (6.38 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2.5m for 30 min),"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)","6.57 inches, 105.0 cm 2 (~88.2% screen-to-body ratio)",1080 x 2372 pixels (~397 ppi density),,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6400 Max (6 nm),Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 6GB RAM, 128GB 8GB RAM",UFS 2.2,,"LED flash, color spectrum sensor, HDR, panorama","1080p@30/60, gyro-EIS","50 MP, f/2.4, (wide)",1080p@30/60fps,Si/C Li-Ion 7000 mAh,"60W wired, 13.5W PD2.0 , 33W PPS, 10W BC1.2 10W reverse wired Bypass charging",,"50 MP, f/1.8, (wide), 1/2.88"", PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_narzo_90x_5g-14346.php,Realme Narzo 90X,166.1 x 77.9 x 8.3 mm (6.54 x 3.07 x 0.33 in),212 g (7.48 oz),,Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"IPS LCD, 144Hz, 1200 nits (HBM)","6.8 inches, 113.0 cm 2 (~87.4% screen-to-body ratio)","720 x 1570 pixels, 19.5:9 ratio (~254 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",eMMC 5.1,"50 MP, f/1.8, 28mm (wide), 1/2.96"", PDAF","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Si/C Li-Ion 7000 mAh,"60W wired, 13.5W PD, 46W PPS Reverse wired Bypass charging",Panorama,,,,,
realme,https://www.gsmarena.com/realme_p3_lite_5g-14360.php,Realme P3 Lite,165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197 g (6.95 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) Drop resistant up to 2m MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions,"IPS LCD, 120Hz, 625 nits","6.67 inches, 107.2 cm 2 (~84.9% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,"32 MP, f/1.8, 27mm (wide), 1/3.1"", PDAF","LED flash, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Li-Po 6000 mAh,45W wired 5W reverse wired,Panorama,,,,,
realme,https://www.gsmarena.com/realme_p3_lite-14361.php,Realme P3 Lite 4G,165.8 x 75.9 x 7.8 mm (6.53 x 2.99 x 0.31 in),196 g (6.91 oz),,Nano-SIM + Nano-SIM,Dust tight and water resistant (water splashes) Drop resistant up to 1.5m,"IPS LCD, 120Hz, 725 nits (peak)","6.67 inches, 107.2 cm 2 (~85.2% screen-to-body ratio)","720 x 1604 pixels, 20:9 ratio (~264 ppi density)",Mohs level 6,"Android 15, Realme UI 6.0",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 27mm (wide), 1/2.88"", PDAF","LED flash, panorama",1080p@30fps,"5 MP, f/2.2, 27mm (wide), 1/5.0""",720p@30fps,6300 mAh,15W wired 6W reverse wired,,,,,,
realme,https://www.gsmarena.com/realme_p4x_5g-14329.php,Realme P4x,165.9 x 76 x 8.4 mm (6.53 x 2.99 x 0.33 in),208 g (7.34 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions Drop resistant up to 1.5m,"IPS LCD, 144Hz, 800 nits (typ), 1000 nits (HBM)","6.72 inches, 109.0 cm 2 (~86.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",Scratch-resistant glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 Ultra (4 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,Unspecified,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps","8 MP, f/2.0, (wide)",1080p@30fps,Si/C Li-Ion 7000 mAh,45W wired Bypass charging,Panorama,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,
realme,https://www.gsmarena.com/realme_c85_pro-14275.php,Realme C85 Pro,164.4 x 78 x 8.1 mm (6.47 x 3.07 x 0.32 in),205 g (7.23 oz),,Nano-SIM + Nano-SIM,IP68/IP69K dust tight and water resistant (high pressure water jets; immersible up to 6m for 30 min) MIL-STD-810H compliant* * does not guarantee ruggedness or use in extreme conditions RGB notification (on the back),"AMOLED, 120Hz, 1200 nits (HBM), 4000 nits (peak)","6.8 inches, 113.4 cm 2 (~88.4% screen-to-body ratio)","1080 x 2344 pixels, 19.5:9 ratio (~380 ppi density)",,"Android 15, Realme UI 6.0",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",,"50 MP, f/1.8, 28mm (wide), PDAF","LED flash, HDR, panorama",1080p@30/120fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",1080p@30fps,Si/C Li-Ion 7000 mAh,45W wired Reverse wired Bypass charging,Panorama,,,,,
