name_clean,price,brand,gsmarena_url,Body | Dimensions,Body | Weight,Body | Build,Body | SIM,Body | ,Display | Type,Display | Size,Display | Resolution,Display | Protection,Display | ,Platform | OS,Platform | Chipset,Platform | CPU,Platform | GPU,Memory | Card slot,Memory | Internal,Memory | ,Main Camera | Single,Main Camera | Features,Main Camera | Video,Selfie camera | Single,Selfie camera | Features,Selfie camera | Video,Battery | Type,Battery | Charging,Main Camera | Triple,Main Camera | Dual,Battery | Talk time,Battery | Stand-by,Selfie camera | ,Selfie camera | Dual,Battery | Music play,Main Camera | Quad,Memory | Phonebook,Memory | Call records,Main Camera | ,Selfie camera | Triple,Main Camera | Five,camera_score_x,Antutu_Score_x,camera_score_y,Antutu_Score_y,camera_score,Antutu_Score
HONOR 400 5G,12.450.000đ,honor,https://www.gsmarena.com/honor_400_5g-13799.php,156.5 x 74.6 x 7.3 mm (6.16 x 2.94 x 0.29 in),184 g (6.49 oz),"Glass front, plastic frame, plastic back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + eSIM,IP65 dust tight and water resistant (low pressure water jets) IP66 dust tight and water resistant (high pressure water jets) * market/region dependent availability,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 5000 nits (peak)","6.55 inches, 105.4 cm 2 (~90.3% screen-to-body ratio)","1264 x 2736 pixels, 19.5:9 ratio (~460 ppi density)",Mohs level 4,,"Android 15, up to 6 major Android upgrades, MagicOS 10",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM, 512GB 12GB RAM",,,"LED flash, HDR, panorama","4K, 1080p, gyro-EIS, OIS","50 MP, f/2.0, (wide), 0.64µm",HDR,"4K, 1080p, gyro-EIS",Market-dependent versions: · Si/C Li-Ion 5300 mAh - Europe · Si/C Li-Ion 6000 mAh - ROW,"66W wired (for 5300 mAh), 44% in 15 min, 100% in 46 min 80W wired (for 6000 mAh), 40% in 15 min 5W reverse wired",,"200 MP, f/1.9, (wide), 1/1.4"", 0.56µm, PDAF, OIS 12 MP, f/2.2, 112˚ (ultrawide), AF",,,,,,,,,,,,,,149.0,1087371.0,149.0,1087371.0
OPPO Reno12 5G,8.990.000đ,oppo,https://www.gsmarena.com/oppo_reno12-13133.php,161.4 x 74.1 x 7.6 mm (6.35 x 2.92 x 0.30 in),177 g (6.24 oz),"Glass front (Gorilla Glass 7i), plastic frame, glass back",Nano-SIM + Nano-SIM,IP65 dust tight and water resistant (low pressure water jets),"AMOLED, 1B colors, 120Hz, HDR10+, 1200 nits (peak)","6.7 inches, 108.0 cm 2 (~90.3% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",Corning Gorilla Glass 7i,,"Android 14, up to 3 major Android upgrades, ColorOS 14.1",Mediatek Dimensity 7300 Energy (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,microSDXC,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",UFS 3.1,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR","32 MP, f/2.0, 21mm (wide), 1/3.1"", PDAF","Panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS",5000 mAh,"80W wired, PD2.0, 47% in 18 min, 100% in 46 min, Reverse wired","50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, multi-directional PDAF, OIS 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,955824.0,144.0,955824.0,144.0,955824.0
Samsung Galaxy A17,5.190.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a17_5g-14041.php,164.4 x 77.9 x 7.5 mm (6.47 x 3.07 x 0.30 in),192 g (6.77 oz),"Glass front (Gorilla Glass Victus), plastic frame, glass-fiber reinforced plastic back",· Nano-SIM · Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"Super AMOLED, 90Hz, 800 nits (HBM)","6.7 inches, 110.2 cm 2 (~86.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~385 ppi density)","Corning Gorilla Glass Victus, Mohs level 5",,"Android 15, up to 6 major Android upgrades, One UI 7",Exynos 1330 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM",,,"LED flash, panorama, HDR","1080p@30fps, gyro-EIS","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm",,1080p@30fps,5000 mAh,25W wired,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, AF, OIS 5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,592392.0,,592392.0
OPPO Reno12 F 5G,7.120.000đ,oppo,https://www.gsmarena.com/oppo_reno12_f_4g-13216.php,163.1 x 75.8 x 7.7 mm (6.42 x 2.98 x 0.30 in),187 g (6.60 oz),,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz, 600 nits (typ), 1200 nits (HMB), 2100 nits (peak)","6.67 inches, 107.4 cm 2 (~86.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Asahi Glass AGC DT-Star2,,"Android 14, upgradable to Android 15, ColorOS 15",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,microSDXC,"256GB 8GB RAM, 512GB 8GB RAM",UFS 2.2,,"LED flash, HDR, panorama",1080p@30fps,"32 MP, f/2.4, 25mm (wide), 1/2.74"", 0.8µm",Panorama,1080p@30fps,5000 mAh,"45W wired, PD2.0, PPS Reverse wired","50 MP, f/1.8, 28mm (wide), PDAF 8 MP, f/2.2, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro)",,,,,,,,,,,,,,,,431840.0,,431840.0
Samsung Galaxy S25+,20.990.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_s25+-13609.php,158.4 x 75.8 x 7.3 mm (6.24 x 2.98 x 0.29 in),190 g (6.70 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame",· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,IP68 dust tight and water resistant (immersible up to 1.5m for 30 min) Armor aluminum 2 frame,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)","6.7 inches, 110.2 cm 2 (~91.8% screen-to-body ratio)","1440 x 3120 pixels, 19.5:9 ratio (~513 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 15, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),No,"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"Best Face, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS","12 MP, f/2.2, 26mm (wide), 1/3.2"", 1.12µm, dual pixel PDAF","HDR, HDR10+","4K@30/60fps, 1080p@30fps",Li-Ion 4900 mAh,"45W wired, PD3.0, 65% in 30 min 15W wireless (Qi2 Ready) 4.5W reverse wireless","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS 10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom 12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video",,,,,,,,,,,,,157.0,,157.0,,157.0,
Meizu Lucky 08 5G,5.490.000đ,meizu,https://www.gsmarena.com/meizu_lucky_08-13365.php,163 x 77.5 x 8.6 mm (6.42 x 3.05 x 0.34 in),202 g (7.13 oz),,Nano-SIM + Nano-SIM,,"LTPO AMOLED, 1B colors, 144Hz, HDR, 800 nits (typ), 5000 nits (peak)","6.78 inches, 111.7 cm 2 (~88.5% screen-to-body ratio)",1264 x 2780 pixels (~450 ppi density),,,Flyme AIOS,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,Unspecified,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",,,"LED flash, panorama, HDR",Yes,"8 MP, f/2.0",HDR,Yes,6000 mAh,"45W wired, QC4+, PD3.0, PPS",,"108 MP, f/1.7, 24mm (wide), 1/1.67"", 0.64µm, PDAF 2 MP (macro)",,,,,,,,,,,,,,,,,
Meizu Mblu 22,2.290.000đ,meizu,https://www.gsmarena.com/meizu_mblu_22-13699.php,170.8 x 77.5 x 8.9 mm (6.72 x 3.05 x 0.35 in),200 g (7.05 oz),,Nano-SIM + Nano-SIM,,"IPS LCD, 90Hz","6.79 inches, 109.5 cm 2 (~82.7% screen-to-body ratio)",720 x 1640 pixels (~264 ppi density),,,Android 15 (Go edition),Unisoc SC9863A (28 nm),Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),IMG8322,microSDXC,"64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"13 MP, f/1.8, 26mm (wide), AF auxiliary lens","LED flash, panorama, HDR",Yes,"5 MP, f/2.2",,Yes,5000 mAh,10W wired,,,,,,,,,,,,,,,,,,,
Xiaomi 15 Ultra 5G 1TB,28.990.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nubia Z70 Ultra 5G,16.990.000đ,Nubia,https://www.gsmarena.com/zte_nubia_z70_ultra-13508.php,164.3 x 77.1 x 8.6 mm (6.47 x 3.04 x 0.34 in),228 g (8.04 oz),"Glass front, aluminum frame, glass back",Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 1.5m for 30 min),"AMOLED, 1B colors, 144Hz, HDR10, 2000 nits (peak)","6.85 inches, 113.7 cm 2 (~89.7% screen-to-body ratio)",1216 x 2688 pixels (~431 ppi density),Longxi glass (gen 2),,"Android 15, Nebula AIOS",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,No,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM, 1TB 24GB RAM",UFS 4.0,,"Laser AF, color spectrum sensor, Ring-LED, dual-tone flash, panorama, HDR","8K@30fps, 4K@30/60/120fps, 1080p@30/60fps, gyro-EIS, HDR10, 10‑bit video","16 MP, f/2.5, 24mm (wide), 1/2.8"", 1.12µm, under display",HDR,1080p@30fps,Si/C Li-Ion 6150 mAh,"80W wired, PD3.0, QC4","50 MP, f/1.6-4.0, 35mm (standard), 1/1.56"", 1.0µm, multi-directional PDAF, OIS 64 MP, f/2.5, 70mm (periscope telephoto), 1/2.0"", 0.7µm, multi-directional PDAF (15cm - ∞), OIS, 2.7x optical zoom (vs. 26mm cam) 50 MP, f/2.0, 13mm, 122˚ (ultrawide), 1/2.88"", 0.61µm, multi-directional PDAF",,,,,,,,,,,,,,,,3126402.0,,3126402.0
Xiaomi 14T,11.290.000đ,xiaomi,https://www.gsmarena.com/xiaomi_14t-13329.php,160.5 x 75.1 x 7.8 mm or 8.0 mm,193 g or 195 g (6.81 oz),"Glass front (Gorilla Glass 5), plastic frame, glass back (Panda X)",· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM,IP68 dust tight and water resistant (immersible up to 2m for 30 min),"AMOLED, 68B colors, 144Hz, 2880Hz PWM, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)","6.67 inches, 107.4 cm 2 (~89.1% screen-to-body ratio)","1220 x 2712 pixels, 20:9 ratio (~446 ppi density)",Corning Gorilla Glass 5,,"Android 14, upgradable to Android 15, HyperOS 2",Mediatek Dimensity 8300 Ultra (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 12GB RAM",UFS 4.0,,"Leica lens, Ultra HDR, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+","32 MP, f/2.0, 25mm (wide), 1/3.44"", 0.64µm",HDR,"4K@30fps, 1080p@30/60fps, HDR10+",Li-Po 5000 mAh,"67W wired, PD3.0, 100% in 45 min","50 MP, f/1.7, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS 50 MP, f/1.9, 50mm (telephoto), 1/2.76"", 0.64µm, PDAF, 2x optical zoom 12 MP, f/2.2, 15mm (ultrawide), 1/3.06"", 1.12µm",,,,,,,,,,,,,134.0,1584743.0,134.0,1584743.0,134.0,1584743.0
OPPO Reno14 5G,15.500.000đ,oppo,https://www.gsmarena.com/oppo_reno14_5g-13866.php,157.9 x 74.7 x 7.3 mm (6.22 x 2.94 x 0.29 in),187 g (6.60 oz),"Glass front (Gorilla Glass 7i), aluminum frame, glass back",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,IP68/IP69 dust tight and water resistant (high pressure water jets; immersible up to 2m for 30 min),"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR10+, 600 nits (typ), 1200 nits (HBM)","6.59 inches, 105.6 cm 2 (~89.6% screen-to-body ratio)",1256 x 2760 pixels (~460 ppi density),Corning Gorilla Glass 7i or Crystal Shield Glass,,"Android 15, ColorOS 15",Mediatek Dimensity 8350 (4 nm),Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,No,"256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 3.1,,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, HDR","50 MP, f/2.0, 21mm (wide), AF","Panorama, HDR","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR",6000 mAh,"80W wired, 13.5W PD, 33W PPS Reverse wired","50 MP, f/1.8, 26mm (wide), PDAF, OIS 50 MP, f/2.8, 80mm (telephoto), PDAF, OIS, 3.5x optical zoom 8 MP, f/2.2, 15mm, 116˚ (ultrawide), 1/4.0"", 1.12µm, AF",,,,,,,,,,,,,,,,1727118.0,,1727118.0
TECNO Pova 7,4.590.000đ,tecno,https://www.gsmarena.com/tecno_pova_7-13974.php,168.6 x 76.6 x 9.3 mm (6.64 x 3.02 x 0.37 in),-,,Nano-SIM + Nano-SIM,IP64 dust tight and water resistant (water splashes),"AMOLED, 120Hz","6.78 inches, 109.2 cm 2 (~84.5% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),,,"Android 15, HIOS 15",Mediatek Helio G100 Ultimate (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",,,Dual-LED flash,"1440p@30fps, 1080p@30/60fps","8 MP, f/2.0, 26mm (wide)",,"1440p@30fps, 1080p@30fps",7000 mAh,"45W wired, 50% in 29 min, 100% in 70 min 10W reverse wired",,"108 MP, f/1.8, 23mm (wide), 0.7µm, PDAF 2 MP (macro)",,,,,,,,,,,,,,,864548.0,,864548.0
Apple iPhone 13 Pro Max,22.990.000đ,apple,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240 g (8.47 oz),"Glass front, glass back, stainless steel frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"IP68 dust tight and water resistant (immersible up to 6m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)","6.7 inches, 109.8 cm 2 (~87.4% screen-to-body ratio)","1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density)",Ceramic Shield glass,,"iOS 15, upgradable to iOS 26.4.2",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),No,"128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS",Li-Ion 4352 mAh (16.75 Wh),"Wired, PD2.0, 50% in 30 min 15W wireless (MagSafe) 15W wireless (Qi2) - requires iOS 17.2 update","12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.4"", 1.0µm, OIS, 3x optical zoom 12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.4"", 1.0µm, PDAF TOF 3D LiDAR scanner (depth)",,,,,,,,,,,,,141.0,,141.0,,141.0,
Sony Xperia 1 VII,24.500.000đ,sony,https://www.gsmarena.com/sony_xperia_1_vii_5g-13843.php,162 x 74 x 8.2 mm (6.38 x 2.91 x 0.32 in),197 g (6.95 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus), aluminum frame",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,IP65/IP68 dust tight and water resistant (low pressure water jets; immersible up to 1.5m for 30 min),"LTPO OLED, 1B colors, 120Hz, HDR BT.2020","6.5 inches, 103.7 cm 2 (~86.5% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)","Corning Gorilla Glass Victus 2, Mohs level 5",,"Android 15, up to 4 major Android upgrades",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 12GB RAM",UFS 4.0,,"Zeiss optics, Zeiss T* lens coating, color spectrum sensor, LED flash, panorama, HDR, eye tracking","4K@24/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS","12 MP, f/2.0, 24mm (wide), 1/2.9"", 1.22µm",HDR,"4K@30/60fps, 1080p@30/60fps, 5-axis gyro-EIS",5000 mAh,"30W wired, PD3.0, PPS, 50% in 30 min 15W wireless Reverse wireless","48 MP, f/1.9, 24mm (wide), 1/1.35"", 1.12µm, dual pixel PDAF, OIS 12 MP, f/2.3, 85mm (telephoto), f/3.5, 170mm (telephoto), 1/3.5"", 1.0µm, dual pixel PDAF, 3.5x-7.1x continuous optical zoom, OIS, 4cm macro @ 120mm, no AF 48 MP, f/2.0, 16mm (ultrawide), 1/1.56"", 1.0µm, PDAF",,,,,,,,,,,,,,3052051.0,,3052051.0,,3052051.0
Samsung Galaxy S26 Ultra 1TB,42.990.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 11,7.490.000đ,apple,https://www.gsmarena.com/apple_iphone_11-9848.php,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194 g (6.84 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame (7000 series)",· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"IP68 dust tight and water resistant (immersible up to 2m for 30 min) Apple Pay (Visa, MasterCard, AMEX certified)","Liquid Retina IPS LCD, 625 nits (typ)","6.1 inches, 90.3 cm 2 (~79.0% screen-to-body ratio)","828 x 1792 pixels, 19.5:9 ratio (~326 ppi density)",Scratch-resistant glass,,"iOS 13, upgradable to iOS 26.4.2",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),No,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM",NVMe,,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, stereo sound rec.","12 MP, f/2.2, 23mm (wide), 1/3.6"", 1.0µm SL 3D, (depth/biometrics sensor)",HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Li-Ion 3110 mAh, non-removable (11.91 Wh)","Wired, PD2.0, 50% in 30 min Wireless (Qi)",,"12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""",,,,,,,,,,,,116.0,,116.0,,116.0,
Huawei Mate X7,42.990.000đ,huawei,https://www.gsmarena.com/huawei_mate_x7_5g-14314.php,Unfolded: 156.8 x 144.2 x 4.5 mm Folded: 156.8 x 73.8 x 9.5 mm,236 g (8.32 oz),"Glass front, nylon fiber or silicone polymer back (eco leather), aluminum frame",· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International · Nano-SIM + Nano-SIM - China,IP58/IP59 dust protected and water resistant (high pressure water jets; immersible up to 2m for 30 min) Aerospace-grade aluminum,"Foldable LTPO OLED, 1B colors, 120Hz, 1440Hz PWM, HDR Vivid, 2500 nits (peak)","8.0 inches, 202.7 cm 2 (~89.6% screen-to-body ratio)",2210 x 2416 pixels (~412 ppi density),,"Cover display: LTPO OLED, 120Hz, 1440Hz PWM, HDR, 3000 nits (peak), 6.49 inches, 1080 x 2444 pixels, Kunlun Glass 2, 412 ppi","EMUI 15 (International), HarmonyOS 6.0 (China)",Kirin 9030 Pro (6 nm),9-core (1x2.75 GHz & 4x2.27 GHz & 4x1.72 GHz),Maleoon 935,No,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM, 1TB 20GB RAM",UFS 4.x,,"Laser AF, color spectrum sensor, LED flash, panorama, HDR","4K, 1080p, 1080p@960fps, HDR, gyro-EIS, OIS, HDR Vivid","8 MP, f/2.2, (wide) Cover camera: 8 MP, f/2.4, (wide)","HDR, panorama","4K, 1080p",5600 mAh or 5525 mAh (12GB RAM model only),66W wired 50W wireless 7.5W reverse wireless 5W reverse wired,"50 MP, f/1.5-f/4.0, 24mm (wide), 1/1.28"", PDAF, OIS* 50 MP, f/2.2, 81mm (periscope telephoto), PDAF, OIS, 3.5x optical zoom 40 MP, f/2.2, 13mm, 120˚ (ultrawide), PDAF *f/1.4-f/4.0 and 1/1.56"" sensor size for 12GB RAM model (China only)",,,,,,,,,,,,,,,,,,
Samsung Galaxy A07 5G,4.590.000đ,samsung,https://www.gsmarena.com/samsung_galaxy_a07_5g-14409.php,167.4 x 77.4 x 8.2 mm (6.59 x 3.05 x 0.32 in),199 g (7.02 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,IP54 dust protected and water resistant (water splashes),"PLS LCD, 120Hz, 650 nits (typ), 800 nits (HBM)","6.7 inches, 108.4 cm 2 (~83.6% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~262 ppi density)",,,"Android 16, up to 6 major Android upgrades, One UI 8",Mediatek Dimensity 6300 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",,,LED flash,1080p@30/60fps,"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",,1080p@30fps,Li-Ion 6000 mAh,25W wired,,"50 MP, f/1.8, (wide), PDAF Auxiliary lens",,,,,,,,,,,,,749613.0,,749613.0,,749613.0
Xiaomi 17 Ultra 5G 1TB,35.440.000đ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xiaomi Redmi A7 Pro,4.290.000đ,xiaomi,https://www.gsmarena.com/xiaomi_redmi_a7_pro-14463.php,171.6 x 79.5 x 8.2 mm (6.76 x 3.13 x 0.32 in),208 g (7.34 oz),,Nano-SIM + Nano-SIM,Dust and splash resistant,"IPS LCD, 120Hz, 800 nits (HBM)","6.9 inches, 114.9 cm 2 (~84.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~254 ppi density)",,,"Android 16, HyperOS 3",Unisoc T7250 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",UFS 2.2,"13 MP, f/2.2, (wide), 1/3.06"" Auxiliary lens","LED flash, HDR",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,6000 mAh,15W wired,,,,,,,,,,,,,,,341105.0,,646113.0,,646113.0
OPPO Find N3,26.990.000đ,oppo,https://www.gsmarena.com/oppo_find_n3-12205.php,Unfolded: 153.4 x 143.1 x 5.8 mm Folded: 153.4 x 73.3 x 11.7 mm,239 g or 245 g (8.43 oz),"Glass front (Ceramic Guard) (folded), plastic front (unfolded), glass back or eco leather back, aluminum frame",Nano-SIM + Nano-SIM,IPX4 splash resistant,"Foldable LTPO3 OLED, 1B colors, Dolby Vision, 120Hz, 2800 nits (peak)","7.82 inches, 196.7 cm 2 (~89.6% screen-to-body ratio)",2268 x 2440 pixels (~426 ppi density),,"Cover display: LTPO3 OLED, 1B colors, Dolby Vision, 120Hz, 2800 nits (peak) 6.31 inches, 1116 x 2484 pixels, 431 ppi, Ceramic Guard","Android 13, upgradable to Android 14, ColorOS 14",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM, 1TB 16GB RAM",UFS 4.0,,"Hasselblad Color Calibration, color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps gyro-EIS, HDR10+, Dolby Vision","20MP, f/2.2, 20mm (ultrawide), 1/4.0"", 0.7µm Cover camera: 32MP, f/2.4, 22mm (ultrawide), 1/3.14"", 0.7µm",HDR,"4K@30fps, 1080p@30fps, gyro-EIS",Li-Po 4805 mAh,"67W wired, PD, 35% in 10 min Reverse wired","48 MP, f/1.7, 24mm (wide), 1/1.43"", 1.12µm, multi-directional PDAF, OIS 64 MP, f/2.6, 70mm (telephoto), 1/2.0"", 0.7µm, PDAF, OIS, 3x optical zoom 48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm, PDAF",,,,,,,,,,,,,,,,,,
